trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
40,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 02:35:00,1.41644,2026-07-10 03:00:00,1.41692,29.79,4.8,0.034,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,1061
255,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-09 23:55:00,0.55965,2026-07-10 00:00:00,0.55872,-121.25,-9.3,-0.166,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1062
197,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-09 23:55:00,0.98283,2026-07-10 00:00:00,0.98205,-61.53,-7.8,-0.079,SL (Z <= -3.8),1,5,False,Straddle_AUDCAD,1063
196,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-09 22:50:00,0.98314,2026-07-09 23:05:00,0.98328,5.14,1.4,0.014,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1064
254,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 22:20:00,0.56009,2026-07-09 22:25:00,0.55967,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1065
253,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-09 19:45:00,0.5597,2026-07-09 20:50:00,0.55971,-3.75,0.1,0.002,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,1066
172,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-09 18:05:00,1.41646,2026-07-09 18:10:00,1.41692,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1067
252,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 16:40:00,0.56007,2026-07-09 16:45:00,0.55965,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1068
251,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 16:35:00,0.56004,2026-07-09 16:40:00,0.55962,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1069
195,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 16:35:00,0.98329,2026-07-09 17:20:00,0.9826,45.0,6.9,0.07,TP (+8.0 pips),9,45,True,Straddle_AUDCAD,1070
250,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 16:30:00,0.56001,2026-07-09 16:35:00,0.55959,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1071
249,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-09 15:25:00,0.55962,2026-07-09 15:35:00,0.55973,8.75,1.1,0.02,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,1072
171,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-09 15:05:00,1.41664,2026-07-09 15:10:00,1.4171,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1073
170,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-09 15:00:00,1.41644,2026-07-09 15:05:00,1.4169,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1074
194,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-09 13:45:00,0.98281,2026-07-09 15:05:00,0.98291,2.25,1.0,0.01,Mean Reversion (Z >= -0.2),16,80,True,Straddle_AUDCAD,1075
248,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 12:20:00,0.56,2026-07-09 12:25:00,0.55958,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1076
247,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 12:15:00,0.56001,2026-07-09 12:20:00,0.55959,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1077
246,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 12:10:00,0.5599,2026-07-09 12:15:00,0.55948,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1078
245,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 12:05:00,0.5597,2026-07-09 12:10:00,0.55928,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1079
193,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 11:00:00,0.98352,2026-07-09 12:10:00,0.98283,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1080
192,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 10:55:00,0.9835,2026-07-09 11:00:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1081
191,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 10:50:00,0.98333,2026-07-09 10:55:00,0.98264,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1082
190,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 10:40:00,0.98317,2026-07-09 10:45:00,0.98248,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1083
169,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-09 10:25:00,1.41714,2026-07-09 15:00:00,1.41644,45.73,7.0,0.049,Mean Reversion (Z <= +0.2),55,275,True,Straddle_USDCAD,1084
59,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 05:15:00,0.56002,2026-07-09 05:20:00,0.5596,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1085
50,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-09 03:20:00,0.92248,2026-07-09 04:25:00,0.92261,11.25,1.3,0.014,BB Middle (Mean Reversion),13,65,True,Scalper_EURCHF,1086
49,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-09 03:00:00,0.80783,2026-07-09 10:00:00,0.80632,-193.75,-15.1,-0.187,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),84,420,False,Scalper_USDCHF,1087
58,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 02:45:00,0.56049,2026-07-09 02:50:00,0.56007,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1088
57,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 02:45:00,0.98264,2026-07-09 02:50:00,0.98195,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1089
57,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 02:40:00,0.56043,2026-07-09 02:45:00,0.56001,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1090
56,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 02:40:00,0.98253,2026-07-09 02:45:00,0.98184,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1091
39,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-09 02:35:00,1.41664,2026-07-09 05:30:00,1.41661,-7.17,-0.3,-0.002,BB Middle (Mean Reversion),35,175,False,Scalper_USDCAD,1092
244,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 23:55:00,0.55961,2026-07-09 00:00:00,0.56003,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1093
168,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 23:35:00,1.41706,2026-07-09 00:00:00,1.41654,32.68,5.2,0.037,Mean Reversion (Z <= +0.2),5,25,True,Straddle_USDCAD,1094
167,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 22:10:00,1.41614,2026-07-08 23:25:00,1.4166,28.33,4.6,0.032,TP (+5.0 pips),15,75,True,Straddle_USDCAD,1095
243,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 20:55:00,0.55973,2026-07-08 21:00:00,0.56011,42.5,3.8,0.068,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,1096
189,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 19:50:00,0.98157,2026-07-09 00:00:00,0.98088,45.0,6.9,0.07,TP (+8.0 pips),50,250,True,Straddle_AUDCAD,1097
188,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 19:45:00,0.98137,2026-07-08 19:50:00,0.98068,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1098
187,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 19:40:00,0.98125,2026-07-08 19:45:00,0.98056,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1099
166,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 18:40:00,1.41945,2026-07-08 18:45:00,1.41899,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1100
165,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 18:35:00,1.41907,2026-07-08 18:40:00,1.41861,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1101
242,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 17:50:00,0.55969,2026-07-08 18:30:00,0.55982,11.25,1.3,0.023,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,1102
164,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 17:20:00,1.41644,2026-07-08 17:45:00,1.4169,28.33,4.6,0.032,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1103
241,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 15:25:00,0.56001,2026-07-08 15:30:00,0.55959,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1104
186,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 15:25:00,0.98256,2026-07-08 15:30:00,0.98187,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1105
240,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 15:20:00,0.55996,2026-07-08 15:25:00,0.55954,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1106
239,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 15:15:00,0.56001,2026-07-08 15:20:00,0.55959,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1107
185,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 15:15:00,0.98247,2026-07-08 15:20:00,0.98178,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1108
238,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 15:10:00,0.55977,2026-07-08 15:15:00,0.55935,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1109
237,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 15:05:00,0.55983,2026-07-08 15:10:00,0.55941,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1110
184,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 15:05:00,0.98197,2026-07-08 15:15:00,0.98128,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1111
236,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 15:00:00,0.55967,2026-07-08 15:05:00,0.55925,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1112
183,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 15:00:00,0.98174,2026-07-08 15:05:00,0.98105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1113
235,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 14:55:00,0.55955,2026-07-08 15:00:00,0.55913,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1114
163,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 14:30:00,1.41807,2026-07-08 15:45:00,1.41776,17.46,3.1,0.022,Mean Reversion (Z <= +0.2),15,75,True,Straddle_USDCAD,1115
162,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 14:20:00,1.41752,2026-07-08 14:25:00,1.41706,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1116
161,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 12:45:00,1.41553,2026-07-08 12:55:00,1.41599,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1117
182,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-08 11:35:00,0.97987,2026-07-08 13:10:00,0.9799,-2.83,0.3,0.003,Mean Reversion (Z >= -0.2),19,95,False,Straddle_AUDCAD,1118
234,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 11:15:00,0.55896,2026-07-08 12:45:00,0.559,0.0,0.4,0.007,Mean Reversion (Z >= -0.2),18,90,True,Straddle_AUDCHF,1119
160,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 10:25:00,1.41692,2026-07-08 11:15:00,1.41738,28.33,4.6,0.032,TP (+5.0 pips),10,50,True,Straddle_USDCAD,1120
181,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-08 10:00:00,0.98309,2026-07-08 11:35:00,0.97898,-302.83,-41.1,-0.418,SL (-40.0 pips),19,95,False,Straddle_AUDCAD,1121
56,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 08:45:00,0.56083,2026-07-08 10:00:00,0.55974,-141.25,-10.9,-0.194,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),15,75,False,Scalper_AUDCHF,1122
49,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 08:40:00,0.92254,2026-07-08 10:00:00,0.92205,-66.25,-4.9,-0.053,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),16,80,False,Scalper_EURCHF,1123
48,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-08 08:40:00,0.80787,2026-07-08 10:00:00,0.80728,-78.75,-5.9,-0.073,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),16,80,False,Scalper_USDCHF,1124
47,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-08 08:00:00,0.80815,2026-07-08 08:20:00,0.80845,32.5,3.0,0.037,BB Middle (Mean Reversion),4,20,True,Scalper_USDCHF,1125
38,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 07:55:00,1.41904,2026-07-08 10:00:00,1.41749,-117.33,-15.5,-0.109,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),25,125,False,Scalper_USDCAD,1126
46,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-08 04:35:00,0.80939,2026-07-08 05:05:00,0.80902,41.25,3.7,0.046,BB Middle (Mean Reversion),6,30,True,Scalper_USDCHF,1127
55,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 03:35:00,0.98427,2026-07-08 09:10:00,0.98358,45.0,6.9,0.07,TP (+8.0 pips),67,335,True,Scalper_AUDCAD,1128
55,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 03:20:00,0.56052,2026-07-08 03:25:00,0.5601,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1129
54,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 03:15:00,0.56034,2026-07-08 03:20:00,0.55992,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1130
48,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 03:05:00,0.92257,2026-07-08 08:35:00,0.9226,-8.75,-0.3,-0.003,BB Middle (Mean Reversion),66,330,False,Scalper_EURCHF,1131
53,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 02:45:00,0.56023,2026-07-08 02:50:00,0.55981,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1132
47,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 02:45:00,0.92239,2026-07-08 02:50:00,0.92195,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1133
45,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-08 02:45:00,0.80898,2026-07-08 03:35:00,0.8086,42.5,3.8,0.047,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,1134
233,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-07 23:55:00,0.55935,2026-07-08 00:00:00,0.55832,-133.76,-10.3,-0.184,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1135
232,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 23:00:00,0.56021,2026-07-07 23:05:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1136
231,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 22:55:00,0.56018,2026-07-07 23:00:00,0.55976,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1137
230,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 22:50:00,0.56016,2026-07-07 22:55:00,0.55974,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1138
180,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 22:10:00,0.98364,2026-07-07 23:05:00,0.98403,23.26,3.9,0.04,Mean Reversion (Z >= -0.2),11,55,True,Straddle_AUDCAD,1139
159,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 22:05:00,1.41996,2026-07-07 22:30:00,1.4195,28.33,4.6,0.032,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1140
158,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 21:00:00,1.41814,2026-07-07 21:10:00,1.4186,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1141
157,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 17:35:00,1.41944,2026-07-07 19:30:00,1.41957,4.42,1.3,0.009,Mean Reversion (Z >= -0.2),23,115,True,Straddle_USDCAD,1142
179,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 16:45:00,0.98679,2026-07-07 22:10:00,0.98268,-302.83,-41.1,-0.417,SL (-40.0 pips),65,325,False,Straddle_AUDCAD,1143
156,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 16:45:00,1.42031,2026-07-07 17:00:00,1.42077,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1144
155,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 16:00:00,1.42232,2026-07-07 16:15:00,1.42186,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1145
154,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 15:45:00,1.4221,2026-07-07 15:55:00,1.42164,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1146
178,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 15:25:00,0.98808,2026-07-07 15:55:00,0.98739,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1147
229,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-07 15:15:00,0.56008,2026-07-07 22:45:00,0.56001,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),90,450,False,Straddle_AUDCHF,1148
177,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 15:10:00,0.98782,2026-07-07 15:15:00,0.98713,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1149
176,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 15:00:00,0.98767,2026-07-07 15:05:00,0.98698,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1150
175,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 14:55:00,0.98762,2026-07-07 15:00:00,0.98693,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1151
174,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 14:25:00,0.98753,2026-07-07 14:30:00,0.98684,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1152
173,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 14:20:00,0.98748,2026-07-07 14:25:00,0.98679,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1153
172,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 14:15:00,0.98736,2026-07-07 14:20:00,0.98667,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1154
153,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 14:10:00,1.4208,2026-07-07 14:40:00,1.42138,37.02,5.8,0.041,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,1155
228,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 13:15:00,0.56048,2026-07-07 13:20:00,0.56006,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1156
227,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 13:05:00,0.56037,2026-07-07 13:10:00,0.55995,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1157
226,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 13:00:00,0.5603,2026-07-07 13:05:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1158
225,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 12:55:00,0.56031,2026-07-07 13:00:00,0.55989,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1159
224,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 12:50:00,0.5603,2026-07-07 12:55:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1160
223,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 12:45:00,0.56023,2026-07-07 12:50:00,0.55981,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1161
222,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 12:40:00,0.56014,2026-07-07 12:45:00,0.55972,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1162
171,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 11:50:00,0.9864,2026-07-07 12:15:00,0.98678,22.54,3.8,0.039,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1163
152,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 11:50:00,1.42084,2026-07-07 11:55:00,1.4213,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1164
46,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 08:15:00,0.92144,2026-07-07 09:35:00,0.92148,-10.0,-0.4,-0.004,BB Middle (Mean Reversion),16,80,False,Scalper_EURCHF,1165
44,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-07 08:10:00,0.80583,2026-07-07 10:00:00,0.8063,-63.75,-4.7,-0.058,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),22,110,False,Scalper_USDCHF,1166
54,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 06:45:00,0.98727,2026-07-07 10:00:00,0.98683,-36.88,-4.4,-0.045,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),39,195,False,Scalper_AUDCAD,1167
37,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 06:45:00,1.4218,2026-07-07 07:05:00,1.42104,50.07,7.6,0.053,TP (+8.0 pips),4,20,True,Scalper_USDCAD,1168
52,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-07 06:25:00,0.55963,2026-07-07 09:20:00,0.55958,-11.25,-0.5,-0.009,BB Middle (Mean Reversion),35,175,False,Scalper_AUDCHF,1169
53,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 04:50:00,0.98884,2026-07-07 04:55:00,0.98815,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1170
36,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 03:25:00,1.42111,2026-07-07 04:50:00,1.42092,8.77,1.9,0.013,BB Middle (Mean Reversion),17,85,True,Scalper_USDCAD,1171
45,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 03:20:00,0.92138,2026-07-07 04:30:00,0.92094,50.0,4.4,0.048,TP (+5.0 pips),14,70,True,Scalper_EURCHF,1172
43,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-07 03:15:00,0.80531,2026-07-07 04:30:00,0.80501,32.5,3.0,0.037,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1173
221,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-06 23:55:00,0.55988,2026-07-07 00:00:00,0.55906,-107.5,-8.2,-0.146,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1174
151,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-06 23:55:00,1.42023,2026-07-07 00:00:00,1.41976,-39.05,-4.7,-0.033,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),1,5,False,Straddle_USDCAD,1175
220,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 22:55:00,0.56012,2026-07-06 23:00:00,0.56004,5.0,0.8,0.014,Mean Reversion (Z <= +0.2),1,5,True,Straddle_AUDCHF,1176
150,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-06 22:45:00,1.42024,2026-07-06 22:55:00,1.4207,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1177
