trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
82,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-07 22:25:00,0.85351,2026-07-07 22:45:00,0.85394,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_EURGBP,1230
96,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-07 22:10:00,1.21791,2026-07-07 22:15:00,1.21852,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1231
80,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-07 22:00:00,0.80503,2026-07-07 22:05:00,0.80543,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1232
100,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-07 22:00:00,0.98327,2026-07-07 23:00:00,0.98342,10.26,1.5,0.015,TP (BB Midline),12,60,True,Scalper_AUDCAD,1233
81,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-07 21:55:00,0.85393,2026-07-07 22:00:00,0.85436,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1234
95,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-07 21:15:00,1.22038,2026-07-07 21:50:00,1.21999,26.95,3.2,0.032,TP (BB Midline),7,35,True,Scalper_AUDNZD,1235
133,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 20:00:00,1.14194,2026-07-07 21:00:00,1.14194,-5.0,0.0,0.0,Time Cutoff (UTC 21:00),12,60,False,Straddle_EURUSD,1236
139,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-07 19:55:00,184.89301,2026-07-07 20:15:00,184.98545,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,1237
198,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 19:45:00,0.92201,2026-07-07 21:00:00,0.92255,-63.57,-5.9,-0.059,Time Cutoff (UTC 21:00),15,75,False,Straddle_EURCHF,1238
124,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 19:00:00,0.85453,2026-07-07 20:20:00,0.85446,3.19,0.8,0.008,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURGBP,1239
132,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 17:20:00,1.14207,2026-07-07 18:00:00,1.14265,45.0,5.0,0.05,TP (+5 pips),8,40,True,Straddle_EURUSD,1240
138,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-07 16:15:00,184.991,2026-07-07 17:55:00,184.981,-10.4,-0.5,-0.005,Mean Reversion (Z >= -0.2),20,100,False,Straddle_EURJPY,1241
131,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 15:05:00,1.14299,2026-07-07 15:45:00,1.14377,63.62,6.9,0.069,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURUSD,1242
137,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-07 14:50:00,185.185,2026-07-07 15:05:00,185.08099,51.16,5.6,0.056,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURJPY,1243
130,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-07 13:25:00,1.14456,2026-07-07 13:40:00,1.14399,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,1244
123,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 13:20:00,0.85446,2026-07-07 15:30:00,0.85463,-24.89,-2.0,-0.02,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURGBP,1245
197,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-07 13:15:00,0.92155,2026-07-07 14:10:00,0.92181,23.21,2.8,0.028,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURCHF,1246
129,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-07 12:00:00,1.14377,2026-07-07 12:50:00,1.14299,63.57,6.9,0.069,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,1247
136,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-07 11:55:00,185.146,2026-07-07 12:50:00,185.04601,49.01,5.4,0.054,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURJPY,1248
196,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 11:10:00,0.92229,2026-07-07 11:30:00,0.92183,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURCHF,1249
195,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 11:05:00,0.92229,2026-07-07 11:10:00,0.92183,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1250
122,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 11:00:00,0.85436,2026-07-07 12:40:00,0.85399,38.3,4.3,0.043,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURGBP,1251
194,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 10:50:00,0.92209,2026-07-07 10:55:00,0.92163,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1252
193,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 10:45:00,0.922,2026-07-07 10:50:00,0.92154,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1253
128,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-07 09:20:00,1.14364,2026-07-07 09:50:00,1.14312,40.73,4.6,0.046,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURUSD,1254
121,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-07 08:20:00,0.85396,2026-07-07 10:45:00,0.85373,-31.93,-2.7,-0.027,Mean Reversion (Z >= -0.2),29,145,False,Straddle_EURGBP,1255
120,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 08:05:00,0.85429,2026-07-07 08:15:00,0.8541,17.24,2.2,0.022,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,1256
135,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-07 07:35:00,185.188,2026-07-07 08:15:00,184.967,114.34,11.9,0.119,Mean Reversion (Z <= 0.2),8,40,True,Straddle_EURJPY,1257
192,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 07:10:00,0.9217,2026-07-07 07:20:00,0.92124,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1258
127,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 07:10:00,1.14299,2026-07-07 08:40:00,1.14325,17.86,2.3,0.023,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURUSD,1259
94,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-07 06:25:00,1.21945,2026-07-07 06:35:00,1.21884,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,1260
80,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-07 06:15:00,0.85423,2026-07-07 06:45:00,0.85406,14.9,2.0,0.02,TP (BB Midline),6,30,True,Scalper_EURGBP,1261
99,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-07 06:05:00,0.98638,2026-07-07 06:50:00,0.98687,45.0,5.0,0.05,TP (+5 pips),9,45,True,Scalper_AUDCAD,1262
79,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-07 05:30:00,0.80967,2026-07-07 07:00:00,0.80883,-108.74,-10.4,-0.104,Time Cutoff (UTC 07:00),18,90,False,Scalper_NZDCAD,1263
98,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-07 04:45:00,0.98716,2026-07-07 05:00:00,0.98765,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDCAD,1264
93,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-07 04:10:00,1.21908,2026-07-07 05:30:00,1.21897,-14.03,-0.9,-0.009,TP (BB Midline),16,80,False,Scalper_AUDNZD,1265
97,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-07 02:50:00,0.98884,2026-07-07 02:55:00,0.98835,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1266
79,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-07 01:40:00,0.85426,2026-07-07 02:20:00,0.8542,2.03,0.7,0.007,TP (BB Midline),8,40,True,Scalper_EURGBP,1267
92,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-07 00:45:00,1.22012,2026-07-07 01:00:00,1.21951,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDNZD,1268
91,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-06 22:00:00,1.21848,2026-07-06 22:05:00,1.21909,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1269
96,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-06 22:00:00,0.98626,2026-07-06 22:05:00,0.98675,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1270
90,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-06 21:55:00,1.2187,2026-07-06 22:00:00,1.21931,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1271
78,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-06 21:55:00,0.85389,2026-07-06 22:00:00,0.85432,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1272
78,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-06 21:40:00,0.80973,2026-07-06 23:00:00,0.80954,-28.47,-2.3,-0.023,TP (BB Midline),16,80,False,Scalper_NZDCAD,1273
191,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-06 19:45:00,0.92098,2026-07-06 20:55:00,0.92129,28.66,3.4,0.034,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURCHF,1274
119,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 19:30:00,0.85438,2026-07-06 21:00:00,0.8543,-14.36,-0.9,-0.009,Time Cutoff (UTC 21:00),18,90,False,Straddle_EURGBP,1275
134,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 17:00:00,185.457,2026-07-06 18:55:00,185.46001,-6.62,-0.2,-0.002,Mean Reversion (Z <= 0.2),23,115,False,Straddle_EURJPY,1276
126,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-06 16:45:00,1.14273,2026-07-06 20:20:00,1.14416,-130.86,-12.6,-0.126,Mean Reversion (Z <= 0.2),43,215,False,Straddle_EURUSD,1277
190,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 15:00:00,0.9208,2026-07-06 16:50:00,0.92097,-23.47,-1.8,-0.018,Mean Reversion (Z <= 0.2),22,110,False,Straddle_EURCHF,1278
118,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 15:00:00,0.85496,2026-07-06 17:10:00,0.85483,-20.21,-1.5,-0.015,Mean Reversion (Z >= -0.2),26,130,False,Straddle_EURGBP,1279
189,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 14:50:00,0.92072,2026-07-06 15:00:00,0.92026,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1280
188,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 14:40:00,0.92058,2026-07-06 14:50:00,0.92012,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1281
187,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 14:35:00,0.92055,2026-07-06 14:40:00,0.92009,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1282
186,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 14:30:00,0.92044,2026-07-06 14:35:00,0.91998,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1283
133,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 14:15:00,185.403,2026-07-06 14:45:00,185.327,35.99,4.1,0.041,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURJPY,1284
125,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 13:40:00,1.14155,2026-07-06 14:10:00,1.1422,52.1,5.7,0.057,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURUSD,1285
117,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 12:45:00,0.85538,2026-07-06 13:45:00,0.85574,37.09,4.2,0.042,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURGBP,1286
185,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 12:20:00,0.92014,2026-07-06 12:45:00,0.91968,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURCHF,1287
132,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 11:30:00,185.36099,2026-07-06 12:05:00,185.297,29.52,3.5,0.035,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURJPY,1288
116,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 11:05:00,0.85569,2026-07-06 11:45:00,0.85595,25.38,3.0,0.03,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,1289
124,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 10:50:00,1.14142,2026-07-06 11:15:00,1.1422,63.53,6.9,0.069,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,1290
123,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 09:15:00,1.14207,2026-07-06 10:00:00,1.14247,29.28,3.4,0.034,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,1291
184,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-06 08:55:00,0.91941,2026-07-06 09:45:00,0.91974,30.9,3.6,0.036,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURCHF,1292
183,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 08:25:00,0.92029,2026-07-06 08:30:00,0.91983,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1293
182,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:45:00,0.92006,2026-07-06 08:00:00,0.9196,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,1294
115,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 07:30:00,0.85653,2026-07-06 09:45:00,0.85625,-37.69,-3.3,-0.033,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURGBP,1295
181,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:25:00,0.92002,2026-07-06 07:30:00,0.91956,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1296
180,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:20:00,0.91988,2026-07-06 07:25:00,0.91942,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1297
179,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:15:00,0.9199,2026-07-06 07:20:00,0.91944,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1298
122,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 07:10:00,1.14286,2026-07-06 08:15:00,1.14299,6.43,1.1,0.011,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURUSD,1299
178,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:05:00,0.9198,2026-07-06 07:10:00,0.91934,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1300
177,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:00:00,0.91977,2026-07-06 07:05:00,0.91931,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1301
131,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 07:00:00,185.22,2026-07-06 09:10:00,185.27,-32.0,-2.7,-0.027,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURJPY,1302
77,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-06 06:50:00,0.85663,2026-07-06 07:00:00,0.85664,-3.84,0.1,0.001,Time Cutoff (UTC 07:00),2,10,False,Scalper_EURGBP,1303
89,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-06 03:50:00,1.21789,2026-07-06 04:30:00,1.2181,12.24,1.7,0.017,TP (BB Midline),8,40,True,Scalper_AUDNZD,1304
95,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-06 02:55:00,0.98461,2026-07-06 05:00:00,0.98424,-42.58,-3.8,-0.038,TP (BB Midline),25,125,False,Scalper_AUDCAD,1305
77,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-06 02:15:00,0.80885,2026-07-06 03:55:00,0.80835,-66.81,-6.2,-0.062,TP (BB Midline),20,100,False,Scalper_NZDCAD,1306
88,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-06 02:10:00,1.21738,2026-07-06 03:50:00,1.21789,-46.89,-4.2,-0.042,TP (BB Midline),20,100,False,Scalper_AUDNZD,1307
87,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 21:55:00,1.21239,2026-07-03 22:00:00,1.213,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1308
86,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 21:50:00,1.21407,2026-07-03 21:55:00,1.21468,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1309
85,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 21:45:00,1.21417,2026-07-03 21:50:00,1.21478,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1310
76,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-03 21:10:00,0.85674,2026-07-03 21:25:00,0.85631,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_EURGBP,1311
76,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-03 21:00:00,0.81015,2026-07-03 21:10:00,0.81041,27.09,3.2,0.032,TP (BB Midline),2,10,True,Scalper_NZDCAD,1312
176,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 20:50:00,0.9193,2026-07-03 20:55:00,0.91884,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1313
121,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-03 20:35:00,1.14403,2026-07-03 21:00:00,1.1439,-16.43,-1.1,-0.011,Time Cutoff (UTC 21:00),5,25,False,Straddle_EURUSD,1314
175,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 20:15:00,0.91852,2026-07-03 20:20:00,0.91898,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1315
174,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 16:55:00,0.91884,2026-07-03 17:40:00,0.91903,15.68,2.1,0.021,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURCHF,1316
114,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-03 15:50:00,0.85663,2026-07-03 18:30:00,0.85654,-15.51,-1.1,-0.011,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURGBP,1317
173,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 15:35:00,0.91896,2026-07-03 16:00:00,0.91921,22.21,2.7,0.027,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURCHF,1318
130,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 15:25:00,184.53999,2026-07-03 16:25:00,184.50301,15.04,2.0,0.02,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURJPY,1319
120,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-03 14:15:00,1.14456,2026-07-03 15:25:00,1.14495,29.35,3.4,0.034,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURUSD,1320
119,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-03 12:20:00,1.146,2026-07-03 12:35:00,1.14543,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,1321
129,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 12:20:00,184.535,2026-07-03 12:55:00,184.44274,45.0,5.0,0.05,TP (+5 pips),7,35,True,Straddle_EURJPY,1322
113,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-03 12:15:00,0.85731,2026-07-03 13:10:00,0.85706,24.16,2.9,0.029,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,1323
172,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 12:10:00,0.91953,2026-07-03 12:15:00,0.91907,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1324
171,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 12:05:00,0.91957,2026-07-03 12:10:00,0.91911,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1325
170,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 12:00:00,0.91958,2026-07-03 12:05:00,0.91912,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1326
169,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 11:55:00,0.9193,2026-07-03 12:00:00,0.91958,-35.45,-3.0,-0.03,SL (Z >= 3.8),1,5,False,Straddle_EURCHF,1327
118,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-03 10:25:00,1.14508,2026-07-03 11:40:00,1.14521,6.45,1.1,0.011,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURUSD,1328
128,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 09:55:00,184.42799,2026-07-03 10:05:00,184.33578,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,1329
168,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 09:35:00,0.91885,2026-07-03 11:20:00,0.91839,45.0,5.0,0.05,TP (+5 pips),21,105,True,Straddle_EURCHF,1330
112,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-03 09:30:00,0.85719,2026-07-03 10:30:00,0.8569,28.84,3.4,0.034,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURGBP,1331
117,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-03 07:35:00,1.14653,2026-07-03 07:55:00,1.14595,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURUSD,1332
127,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-03 07:35:00,184.23199,2026-07-03 08:35:00,184.31599,40.59,4.6,0.046,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURJPY,1333
126,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-03 07:30:00,184.106,2026-07-03 07:35:00,184.19806,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,1334
111,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-03 07:05:00,0.8567,2026-07-03 08:35:00,0.85663,3.17,0.8,0.008,Mean Reversion (Z <= 0.2),18,90,True,Straddle_EURGBP,1335
167,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 07:00:00,0.91834,2026-07-03 08:30:00,0.91836,-2.83,0.2,0.002,Mean Reversion (Z >= -0.2),18,90,False,Straddle_EURCHF,1336
75,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-03 06:40:00,0.85652,2026-07-03 07:00:00,0.85658,-12.01,-0.7,-0.007,Time Cutoff (UTC 07:00),4,20,False,Scalper_EURGBP,1337
75,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-03 06:15:00,0.80956,2026-07-03 07:00:00,0.80988,-44.53,-4.0,-0.04,Time Cutoff (UTC 07:00),9,45,False,Scalper_NZDCAD,1338
84,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 05:55:00,1.21443,2026-07-03 07:00:00,1.21394,-45.34,-4.0,-0.04,Time Cutoff (UTC 07:00),13,65,False,Scalper_AUDNZD,1339
83,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 03:05:00,1.21378,2026-07-03 03:25:00,1.21439,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDNZD,1340
94,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:20:00,0.98302,2026-07-03 02:25:00,0.98253,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1341
93,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:15:00,0.98279,2026-07-03 02:20:00,0.9823,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1342
92,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:10:00,0.98254,2026-07-03 02:15:00,0.98205,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1343
91,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:05:00,0.98226,2026-07-03 02:10:00,0.98177,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1344
74,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-03 02:00:00,0.80823,2026-07-03 03:55:00,0.80887,-84.19,-7.9,-0.079,TP (BB Midline),23,115,False,Scalper_NZDCAD,1345
90,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:00:00,0.98204,2026-07-03 02:05:00,0.98155,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1346
89,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-03 01:30:00,0.98088,2026-07-03 01:50:00,0.98137,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDCAD,1347
74,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-03 00:40:00,0.85617,2026-07-03 01:05:00,0.85635,16.02,2.1,0.021,TP (BB Midline),5,25,True,Scalper_EURGBP,1348
82,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-02 22:45:00,1.21224,2026-07-02 22:50:00,1.21285,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1349
