trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
183,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 08:30:00,0.98538,2026-07-06 14:20:00,0.98548,-12.25,-1.0,-0.01,Mean Reversion (Z <= +0.2),70,350,False,Straddle_AUDCAD,1325
182,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 08:15:00,0.98536,2026-07-06 08:20:00,0.98467,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1326
159,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-06 07:55:00,1.42159,2026-07-06 08:15:00,1.42113,28.33,4.6,0.032,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1327
158,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-06 07:20:00,1.42122,2026-07-06 07:45:00,1.42076,28.33,4.6,0.032,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1328
35,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-06 05:40:00,1.42044,2026-07-06 06:05:00,1.42089,27.61,4.5,0.032,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,1329
82,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 05:25:00,0.5575,2026-07-06 05:30:00,0.55708,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1330
81,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-06 03:50:00,0.55731,2026-07-06 05:15:00,0.55724,-13.75,-0.7,-0.013,BB Middle (Mean Reversion),17,85,False,Scalper_AUDCHF,1331
60,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-06 02:55:00,0.98472,2026-07-06 05:35:00,0.9847,-6.45,-0.2,-0.002,BB Middle (Mean Reversion),32,160,False,Scalper_AUDCAD,1332
80,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-06 02:00:00,0.55714,2026-07-06 02:15:00,0.5575,40.0,3.6,0.065,BB Middle (Mean Reversion),3,15,True,Scalper_AUDCHF,1333
34,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-06 01:05:00,1.42112,2026-07-06 01:15:00,1.42036,50.07,7.6,0.053,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1334
49,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 22:00:00,0.91833,2026-07-06 00:00:00,0.91877,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1335
228,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-03 20:50:00,0.55755,2026-07-03 20:55:00,0.55713,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1336
181,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-03 19:35:00,0.98494,2026-07-03 20:00:00,0.98496,-3.55,0.2,0.002,Mean Reversion (Z >= -0.2),5,25,False,Straddle_AUDCAD,1337
227,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-03 17:40:00,0.5574,2026-07-03 17:45:00,0.55698,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1338
180,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 13:05:00,0.98528,2026-07-03 13:10:00,0.98459,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1339
179,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 13:00:00,0.9852,2026-07-03 13:05:00,0.98451,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1340
178,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 12:25:00,0.98481,2026-07-03 12:30:00,0.98412,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1341
177,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 12:20:00,0.98479,2026-07-03 12:25:00,0.9841,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1342
176,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 12:15:00,0.98469,2026-07-03 12:20:00,0.984,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1343
175,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 12:10:00,0.98473,2026-07-03 12:15:00,0.98404,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1344
174,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 12:05:00,0.98457,2026-07-03 12:10:00,0.98388,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1345
226,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-03 12:00:00,0.55736,2026-07-03 12:05:00,0.55694,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1346
225,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-03 08:45:00,0.55701,2026-07-03 08:50:00,0.55659,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1347
224,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-03 08:35:00,0.55706,2026-07-03 08:40:00,0.55664,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1348
157,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-03 08:30:00,1.4174,2026-07-03 21:00:00,1.42022,-209.34,-28.2,-0.199,Time Cutoff (UTC 21:00 Zero-Overnight),150,750,False,Straddle_USDCAD,1349
156,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-03 07:55:00,1.41704,2026-07-03 08:25:00,1.41658,28.33,4.6,0.032,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1350
223,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-03 07:50:00,0.55651,2026-07-03 08:05:00,0.55661,7.5,1.0,0.018,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCHF,1351
173,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 07:35:00,0.98394,2026-07-03 07:40:00,0.98325,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1352
172,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 07:30:00,0.98401,2026-07-03 07:35:00,0.98332,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1353
171,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 07:25:00,0.98406,2026-07-03 07:30:00,0.98337,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1354
170,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 07:10:00,0.98351,2026-07-03 07:20:00,0.98282,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1355
169,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 07:05:00,0.98342,2026-07-03 07:10:00,0.98273,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1356
168,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 07:00:00,0.98322,2026-07-03 07:05:00,0.98253,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1357
59,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 02:20:00,0.98302,2026-07-03 02:25:00,0.98233,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1358
48,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 02:15:00,0.91855,2026-07-03 04:40:00,0.91849,-12.5,-0.6,-0.007,BB Middle (Mean Reversion),29,145,False,Scalper_EURCHF,1359
58,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 02:15:00,0.98279,2026-07-03 02:20:00,0.9821,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1360
33,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-03 02:15:00,1.41776,2026-07-03 07:00:00,1.41637,-105.72,-13.9,-0.098,Time Cutoff (UTC 07:00 Zero-Overnight),57,285,False,Scalper_USDCAD,1361
57,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 02:10:00,0.98254,2026-07-03 02:15:00,0.98185,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1362
56,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 02:05:00,0.98226,2026-07-03 02:10:00,0.98157,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1363
55,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-03 02:00:00,0.98204,2026-07-03 02:05:00,0.98135,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1364
51,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-03 02:00:00,0.80358,2026-07-03 07:00:00,0.80203,-198.75,-15.5,-0.193,Time Cutoff (UTC 07:00 Zero-Overnight),60,300,False,Scalper_USDCHF,1365
54,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-03 01:30:00,0.98099,2026-07-03 01:55:00,0.98125,13.84,2.6,0.027,BB Middle (Mean Reversion),5,25,True,Scalper_AUDCAD,1366
47,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 01:10:00,0.919,2026-07-03 01:20:00,0.91856,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1367
32,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-03 01:05:00,1.41962,2026-07-03 01:45:00,1.41894,44.28,6.8,0.048,BB Middle (Mean Reversion),8,40,True,Scalper_USDCAD,1368
50,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-03 00:55:00,0.80442,2026-07-03 01:50:00,0.80409,36.25,3.3,0.041,BB Middle (Mean Reversion),11,55,True,Scalper_USDCHF,1369
79,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-02 22:10:00,0.55445,2026-07-02 22:15:00,0.55487,47.5,4.2,0.076,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1370
78,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-02 22:00:00,0.55488,2026-07-02 22:05:00,0.5553,47.5,4.2,0.076,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1371
53,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-02 22:00:00,0.98048,2026-07-02 22:25:00,0.98117,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Scalper_AUDCAD,1372
49,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-02 22:00:00,0.80254,2026-07-02 22:45:00,0.8033,90.0,7.6,0.095,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1373
155,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-02 20:00:00,1.41859,2026-07-02 20:05:00,1.41813,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1374
167,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-02 17:20:00,0.98216,2026-07-02 21:00:00,0.98125,-70.94,-9.1,-0.093,Time Cutoff (UTC 21:00 Zero-Overnight),44,220,False,Straddle_AUDCAD,1375
166,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-02 13:40:00,0.98185,2026-07-02 13:45:00,0.98116,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1376
165,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-02 13:35:00,0.98249,2026-07-02 13:40:00,0.9818,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1377
164,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-02 13:30:00,0.98216,2026-07-02 13:35:00,0.98147,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1378
154,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-02 13:30:00,1.41757,2026-07-02 14:00:00,1.41803,28.33,4.6,0.032,TP (+5.0 pips),6,30,True,Straddle_USDCAD,1379
163,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-02 12:50:00,0.97923,2026-07-02 13:30:00,0.98205,199.34,28.2,0.288,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,1380
153,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-02 12:30:00,1.42108,2026-07-02 13:30:00,1.41757,249.35,35.1,0.247,Mean Reversion (Z <= +0.2),12,60,True,Straddle_USDCAD,1381
162,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-02 09:45:00,0.98014,2026-07-02 09:50:00,0.97945,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1382
222,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-02 07:55:00,0.55724,2026-07-02 21:00:00,0.55589,-173.75,-13.5,-0.242,Time Cutoff (UTC 21:00 Zero-Overnight),157,785,False,Straddle_AUDCHF,1383
152,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-02 07:40:00,1.42052,2026-07-02 11:55:00,1.42053,-4.28,0.1,0.001,Mean Reversion (Z >= -0.2),51,255,False,Straddle_USDCAD,1384
161,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-02 07:35:00,0.97937,2026-07-02 09:15:00,0.97941,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),20,100,False,Straddle_AUDCAD,1385
151,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-02 07:00:00,1.4208,2026-07-02 07:15:00,1.42126,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1386
52,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-02 04:10:00,0.97944,2026-07-02 04:55:00,0.97968,12.39,2.4,0.025,BB Middle (Mean Reversion),9,45,True,Scalper_AUDCAD,1387
77,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-02 04:05:00,0.55753,2026-07-02 06:15:00,0.55746,-13.75,-0.7,-0.013,BB Middle (Mean Reversion),26,130,False,Scalper_AUDCHF,1388
48,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-02 02:45:00,0.80873,2026-07-02 03:55:00,0.80889,15.0,1.6,0.02,BB Middle (Mean Reversion),14,70,True,Scalper_USDCHF,1389
31,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-02 02:15:00,1.42134,2026-07-02 03:55:00,1.42156,10.94,2.2,0.015,BB Middle (Mean Reversion),20,100,True,Scalper_USDCAD,1390
47,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-02 01:05:00,0.80895,2026-07-02 01:15:00,0.80937,47.5,4.2,0.052,BB Middle (Mean Reversion),2,10,True,Scalper_USDCHF,1391
51,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-02 01:00:00,0.97912,2026-07-02 02:00:00,0.97957,27.61,4.5,0.046,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,1392
76,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-02 00:45:00,0.55764,2026-07-02 02:00:00,0.55764,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCHF,1393
75,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-01 22:30:00,0.55688,2026-07-01 22:35:00,0.5573,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1394
30,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-01 22:05:00,1.42024,2026-07-01 22:35:00,1.421,50.07,7.6,0.054,TP (+8.0 pips),6,30,True,Scalper_USDCAD,1395
74,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-01 22:00:00,0.55728,2026-07-01 22:05:00,0.5577,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1396
46,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-01 22:00:00,0.91998,2026-07-01 22:05:00,0.92042,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1397
50,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-01 22:00:00,0.97903,2026-07-01 22:25:00,0.97972,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Scalper_AUDCAD,1398
46,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-01 22:00:00,0.80797,2026-07-01 22:05:00,0.80873,90.0,7.6,0.094,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1399
160,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-01 20:55:00,0.97993,2026-07-01 21:00:00,0.97962,-27.46,-3.1,-0.032,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_AUDCAD,1400
159,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-01 19:10:00,0.98022,2026-07-01 20:05:00,0.98027,-1.38,0.5,0.005,Mean Reversion (Z >= -0.2),11,55,False,Straddle_AUDCAD,1401
150,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-01 15:05:00,1.41977,2026-07-01 15:20:00,1.42023,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1402
221,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-01 14:55:00,0.55856,2026-07-01 21:00:00,0.55768,-115.0,-8.8,-0.158,Time Cutoff (UTC 21:00 Zero-Overnight),73,365,False,Straddle_AUDCHF,1403
158,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-01 14:45:00,0.98132,2026-07-01 14:50:00,0.98063,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1404
157,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-01 14:40:00,0.98148,2026-07-01 14:45:00,0.98079,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1405
149,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-01 14:40:00,1.41994,2026-07-01 14:50:00,1.4204,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1406
220,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 13:35:00,0.5593,2026-07-01 13:40:00,0.55888,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1407
219,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 13:30:00,0.55925,2026-07-01 13:35:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1408
156,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-01 13:30:00,0.98083,2026-07-01 13:35:00,0.98014,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1409
148,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-01 13:30:00,1.42279,2026-07-01 14:20:00,1.42218,39.21,6.1,0.043,Mean Reversion (Z <= +0.2),10,50,True,Straddle_USDCAD,1410
218,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 12:45:00,0.55889,2026-07-01 12:50:00,0.55847,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1411
217,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 12:40:00,0.55885,2026-07-01 12:45:00,0.55843,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1412
216,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 12:15:00,0.55876,2026-07-01 12:20:00,0.55834,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1413
155,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-01 11:55:00,0.98052,2026-07-01 12:00:00,0.97983,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1414
147,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-01 11:25:00,1.42172,2026-07-01 12:35:00,1.4218,0.8,0.8,0.006,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1415
215,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 09:20:00,0.55823,2026-07-01 09:25:00,0.55781,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1416
214,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-01 09:10:00,0.55819,2026-07-01 09:15:00,0.55777,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1417
154,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-01 09:10:00,0.97999,2026-07-01 09:50:00,0.9793,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1418
146,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-01 08:25:00,1.42212,2026-07-01 08:30:00,1.42166,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1419
29,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-01 05:35:00,1.42114,2026-07-01 07:00:00,1.42104,-12.25,-1.0,-0.007,Time Cutoff (UTC 07:00 Zero-Overnight),17,85,False,Scalper_USDCAD,1420
45,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-01 02:55:00,0.92285,2026-07-01 03:45:00,0.92285,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),10,50,False,Scalper_EURCHF,1421
49,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-01 01:45:00,0.98105,2026-07-01 07:00:00,0.97958,-111.52,-14.7,-0.15,Time Cutoff (UTC 07:00 Zero-Overnight),63,315,False,Scalper_AUDCAD,1422
73,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-01 01:20:00,0.55874,2026-07-01 07:00:00,0.55769,-136.24,-10.5,-0.188,Time Cutoff (UTC 07:00 Zero-Overnight),68,340,False,Scalper_AUDCHF,1423
45,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-01 00:45:00,0.8086,2026-07-01 07:00:00,0.80911,-68.75,-5.1,-0.063,Time Cutoff (UTC 07:00 Zero-Overnight),75,375,False,Scalper_USDCHF,1424
44,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-30 22:10:00,0.80757,2026-06-30 22:45:00,0.80833,90.0,7.6,0.094,TP (+8.0 pips),7,35,True,Scalper_USDCHF,1425
48,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-30 22:05:00,0.98111,2026-06-30 22:55:00,0.98162,31.95,5.1,0.052,BB Middle (Mean Reversion),10,50,True,Scalper_AUDCAD,1426
72,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-30 22:00:00,0.55855,2026-06-30 22:45:00,0.55897,47.5,4.2,0.075,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,1427
44,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-30 22:00:00,0.92229,2026-06-30 22:05:00,0.92273,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1428
153,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-30 20:55:00,0.98201,2026-06-30 21:00:00,0.98167,-29.64,-3.4,-0.035,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_AUDCAD,1429
145,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-30 20:55:00,1.41832,2026-06-30 21:00:00,1.41786,-38.34,-4.6,-0.032,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_USDCAD,1430
213,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 20:25:00,0.55941,2026-06-30 20:30:00,0.55899,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1431
212,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 20:20:00,0.55937,2026-06-30 20:25:00,0.55895,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1432
211,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 20:15:00,0.55931,2026-06-30 20:20:00,0.55889,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1433
210,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 20:05:00,0.55929,2026-06-30 20:10:00,0.55887,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1434
209,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 20:00:00,0.55924,2026-06-30 20:05:00,0.55882,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1435
208,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 19:55:00,0.55925,2026-06-30 20:00:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1436
144,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-30 19:20:00,1.41984,2026-06-30 19:35:00,1.4203,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1437
207,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-30 18:40:00,0.55906,2026-06-30 18:45:00,0.55864,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1438
152,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-30 18:40:00,0.98275,2026-06-30 18:45:00,0.98206,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1439
151,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-30 16:05:00,0.98267,2026-06-30 16:10:00,0.98198,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1440
150,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-30 15:55:00,0.98249,2026-06-30 16:05:00,0.9818,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1441
