trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
170,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-07 13:15:00,0.92155,2026-07-07 14:10:00,0.92181,24.54,2.6,0.028,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURCHF,1274
133,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-07 12:00:00,1.14377,2026-07-07 12:50:00,1.14299,73.43,7.8,0.069,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,1275
166,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-07 11:55:00,185.146,2026-07-07 12:05:00,185.096,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1276
122,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 11:00:00,0.85436,2026-07-07 12:40:00,0.85399,43.1,3.7,0.043,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURGBP,1277
169,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 10:45:00,0.922,2026-07-07 12:10:00,0.92193,2.95,0.7,0.008,Mean Reversion (Z <= 0.2),17,85,True,Straddle_EURCHF,1278
132,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-07 09:20:00,1.14364,2026-07-07 09:50:00,1.14312,47.3,5.2,0.046,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURUSD,1279
121,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-07 08:20:00,0.85396,2026-07-07 10:45:00,0.85373,-34.89,-2.3,-0.027,Mean Reversion (Z >= -0.2),29,145,False,Straddle_EURGBP,1280
120,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 08:05:00,0.85429,2026-07-07 08:15:00,0.8541,19.7,1.9,0.022,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,1281
165,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-07 07:35:00,185.188,2026-07-07 07:40:00,185.138,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1282
168,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 07:10:00,0.9217,2026-07-07 07:30:00,0.9212,51.82,5.0,0.054,TP (+5 pips),4,20,True,Straddle_EURCHF,1283
131,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 07:10:00,1.14299,2026-07-07 07:50:00,1.14349,45.0,5.0,0.044,TP (+5 pips),8,40,True,Straddle_EURUSD,1284
100,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-07 06:25:00,1.21945,2026-07-07 06:35:00,1.21895,25.0,5.0,0.041,TP (+5 pips),2,10,True,Scalper_AUDNZD,1285
78,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-07 06:15:00,0.85423,2026-07-07 06:45:00,0.85406,17.1,1.7,0.02,TP (BB Midline),6,30,True,Scalper_EURGBP,1286
98,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-07 06:05:00,0.98638,2026-07-07 06:50:00,0.98688,31.5,5.0,0.051,TP (+5 pips),9,45,True,Scalper_AUDCAD,1287
73,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-07 05:30:00,0.80967,2026-07-07 07:00:00,0.80883,-66.31,-8.4,-0.104,Time Cutoff (UTC 07:00),18,90,False,Scalper_NZDCAD,1288
97,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-07 04:45:00,0.98716,2026-07-07 05:00:00,0.98766,31.5,5.0,0.051,TP (+5 pips),3,15,True,Scalper_AUDCAD,1289
99,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-07 04:10:00,1.21908,2026-07-07 05:30:00,1.21897,-11.6,-1.1,-0.009,TP (BB Midline),16,80,False,Scalper_AUDNZD,1290
96,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-07 02:50:00,0.98884,2026-07-07 02:55:00,0.98834,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1291
77,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-07 01:40:00,0.85426,2026-07-07 02:20:00,0.8542,2.8,0.6,0.007,TP (BB Midline),8,40,True,Scalper_EURGBP,1292
98,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-07 00:45:00,1.22012,2026-07-07 01:00:00,1.21962,25.0,5.0,0.041,TP (+5 pips),3,15,True,Scalper_AUDNZD,1293
97,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-06 22:00:00,1.21848,2026-07-06 22:05:00,1.21898,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1294
95,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-06 22:00:00,0.98626,2026-07-06 22:05:00,0.98676,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1295
96,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-06 21:55:00,1.2187,2026-07-06 22:00:00,1.2192,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1296
76,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-06 21:55:00,0.85389,2026-07-06 22:00:00,0.85439,60.0,5.0,0.059,TP (+5 pips),1,5,True,Scalper_EURGBP,1297
72,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-06 21:40:00,0.80973,2026-07-06 23:00:00,0.80954,-18.87,-1.9,-0.023,TP (BB Midline),16,80,False,Scalper_NZDCAD,1298
167,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-06 19:45:00,0.92098,2026-07-06 20:55:00,0.92129,30.23,3.1,0.034,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURCHF,1299
119,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 19:30:00,0.85438,2026-07-06 21:00:00,0.8543,-15.4,-0.8,-0.009,Time Cutoff (UTC 21:00),18,90,False,Straddle_EURGBP,1300
164,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 17:00:00,185.457,2026-07-06 17:40:00,185.407,28.78,5.0,0.027,TP (+5 pips),8,40,True,Straddle_EURJPY,1301
130,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-06 16:45:00,1.14273,2026-07-06 20:20:00,1.14416,-148.83,-14.4,-0.126,Mean Reversion (Z <= 0.2),43,215,False,Straddle_EURUSD,1302
118,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 15:00:00,0.85496,2026-07-06 17:10:00,0.85483,-21.9,-1.3,-0.015,Mean Reversion (Z >= -0.2),26,130,False,Straddle_EURGBP,1303
166,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 14:30:00,0.92044,2026-07-06 16:50:00,0.92097,-65.23,-5.3,-0.058,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURCHF,1304
163,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 14:15:00,185.403,2026-07-06 14:40:00,185.353,28.78,5.0,0.027,TP (+5 pips),5,25,True,Straddle_EURJPY,1305
129,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 13:40:00,1.14155,2026-07-06 14:10:00,1.1422,60.18,6.5,0.057,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURUSD,1306
117,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 12:45:00,0.85538,2026-07-06 13:45:00,0.85574,41.8,3.6,0.042,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURGBP,1307
165,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 12:20:00,0.92014,2026-07-06 12:50:00,0.91964,51.82,5.0,0.054,TP (+5 pips),6,30,True,Straddle_EURCHF,1308
162,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 11:30:00,185.36099,2026-07-06 11:50:00,185.31099,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,1309
116,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 11:05:00,0.85569,2026-07-06 11:45:00,0.85595,28.8,2.6,0.03,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,1310
128,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 10:50:00,1.14142,2026-07-06 11:15:00,1.1422,73.23,7.8,0.069,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,1311
127,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 09:15:00,1.14207,2026-07-06 10:00:00,1.14247,34.15,3.9,0.034,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,1312
164,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-06 08:55:00,0.91941,2026-07-06 09:45:00,0.91974,32.5,3.3,0.036,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURCHF,1313
115,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-06 07:30:00,0.85653,2026-07-06 09:45:00,0.85625,-41.4,-2.8,-0.033,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURGBP,1314
126,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-06 07:10:00,1.14286,2026-07-06 08:15:00,1.14299,8.07,1.3,0.011,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURUSD,1315
163,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:05:00,0.9198,2026-07-06 08:45:00,0.91967,9.77,1.3,0.014,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURCHF,1316
162,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-06 07:00:00,0.91977,2026-07-06 07:05:00,0.91927,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1317
161,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-06 07:00:00,185.22,2026-07-06 09:10:00,185.27,-38.79,-5.0,-0.027,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURJPY,1318
75,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-06 06:50:00,0.85663,2026-07-06 07:00:00,0.85664,-3.71,0.1,0.001,Time Cutoff (UTC 07:00),2,10,False,Scalper_EURGBP,1319
95,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-06 03:50:00,1.21789,2026-07-06 04:30:00,1.2181,7.6,2.1,0.017,TP (BB Midline),8,40,True,Scalper_AUDNZD,1320
94,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-06 02:55:00,0.98461,2026-07-06 05:00:00,0.98424,-32.01,-3.7,-0.038,TP (BB Midline),25,125,False,Scalper_AUDCAD,1321
71,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-06 02:15:00,0.80885,2026-07-06 03:55:00,0.80835,-41.49,-5.0,-0.062,TP (BB Midline),20,100,False,Scalper_NZDCAD,1322
94,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-06 02:10:00,1.21738,2026-07-06 03:50:00,1.21789,-35.6,-5.1,-0.042,TP (BB Midline),20,100,False,Scalper_AUDNZD,1323
93,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 21:55:00,1.21239,2026-07-03 22:00:00,1.21289,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1324
92,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 21:50:00,1.21407,2026-07-03 21:55:00,1.21457,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1325
91,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 21:45:00,1.21417,2026-07-03 21:50:00,1.21467,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1326
74,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-03 21:10:00,0.85674,2026-07-03 21:45:00,0.85624,60.0,5.0,0.058,TP (+5 pips),7,35,True,Scalper_EURGBP,1327
70,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-03 21:00:00,0.81015,2026-07-03 21:10:00,0.81041,13.98,2.6,0.032,TP (BB Midline),2,10,True,Scalper_NZDCAD,1328
161,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 20:50:00,0.9193,2026-07-03 20:55:00,0.9188,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1329
125,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-03 20:35:00,1.14403,2026-07-03 21:00:00,1.1439,-18.08,-1.3,-0.011,Time Cutoff (UTC 21:00),5,25,False,Straddle_EURUSD,1330
160,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 20:15:00,0.91852,2026-07-03 20:20:00,0.91902,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1331
159,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 16:55:00,0.91884,2026-07-03 17:40:00,0.91903,16.59,1.9,0.021,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURCHF,1332
160,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 16:00:00,184.595,2026-07-03 16:10:00,184.545,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1333
114,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-03 15:50:00,0.85663,2026-07-03 18:30:00,0.85654,-16.7,-0.9,-0.011,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURGBP,1334
158,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 15:35:00,0.91896,2026-07-03 16:00:00,0.91921,23.41,2.5,0.027,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURCHF,1335
159,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 15:25:00,184.53999,2026-07-03 15:55:00,184.48999,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,1336
124,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-03 14:15:00,1.14456,2026-07-03 15:25:00,1.14495,34.32,3.9,0.034,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURUSD,1337
123,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-03 12:20:00,1.146,2026-07-03 12:35:00,1.1455,45.0,5.0,0.044,TP (+5 pips),3,15,True,Straddle_EURUSD,1338
158,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 12:20:00,184.535,2026-07-03 12:35:00,184.485,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,1339
113,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-03 12:15:00,0.85731,2026-07-03 13:10:00,0.85706,27.5,2.5,0.029,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,1340
157,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 12:10:00,0.91953,2026-07-03 12:15:00,0.91903,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1341
156,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 12:05:00,0.91957,2026-07-03 12:10:00,0.91907,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1342
155,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 12:00:00,0.91958,2026-07-03 12:05:00,0.91908,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1343
154,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 11:55:00,0.9193,2026-07-03 12:00:00,0.91958,-36.81,-2.8,-0.03,SL (Z >= 3.8),1,5,False,Straddle_EURCHF,1344
122,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-03 10:25:00,1.14508,2026-07-03 11:40:00,1.14521,8.11,1.3,0.011,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURUSD,1345
157,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-03 09:55:00,184.42799,2026-07-03 10:05:00,184.37799,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1346
153,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-03 09:35:00,0.91885,2026-07-03 11:30:00,0.91884,-3.86,0.1,0.001,Mean Reversion (Z <= 0.2),23,115,False,Straddle_EURCHF,1347
112,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-03 09:30:00,0.85719,2026-07-03 10:30:00,0.8569,32.7,2.9,0.034,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURGBP,1348
156,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-03 07:40:00,184.214,2026-07-03 07:55:00,184.264,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,1349
121,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-03 07:35:00,1.14653,2026-07-03 07:50:00,1.14603,45.0,5.0,0.044,TP (+5 pips),3,15,True,Straddle_EURUSD,1350
155,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-03 07:35:00,184.23199,2026-07-03 07:40:00,184.28199,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1351
154,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-03 07:30:00,184.106,2026-07-03 07:35:00,184.156,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1352
111,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-03 07:05:00,0.8567,2026-07-03 08:35:00,0.85663,4.1,0.7,0.008,Mean Reversion (Z <= 0.2),18,90,True,Straddle_EURGBP,1353
152,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-03 07:00:00,0.91834,2026-07-03 08:30:00,0.91836,-2.73,0.2,0.002,Mean Reversion (Z >= -0.2),18,90,False,Straddle_EURCHF,1354
73,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-03 06:40:00,0.85652,2026-07-03 07:00:00,0.85658,-12.8,-0.6,-0.007,Time Cutoff (UTC 07:00),4,20,False,Scalper_EURGBP,1355
69,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-03 06:15:00,0.80956,2026-07-03 07:00:00,0.80988,-28.36,-3.2,-0.04,Time Cutoff (UTC 07:00),9,45,False,Scalper_NZDCAD,1356
90,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 05:55:00,1.21443,2026-07-03 07:00:00,1.21394,-34.4,-4.9,-0.04,Time Cutoff (UTC 07:00),13,65,False,Scalper_AUDNZD,1357
89,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-03 03:05:00,1.21378,2026-07-03 03:25:00,1.21428,25.0,5.0,0.041,TP (+5 pips),4,20,True,Scalper_AUDNZD,1358
93,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:20:00,0.98302,2026-07-03 02:25:00,0.98252,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1359
92,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:15:00,0.98279,2026-07-03 02:20:00,0.98229,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1360
91,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:10:00,0.98254,2026-07-03 02:15:00,0.98204,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1361
90,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:05:00,0.98226,2026-07-03 02:10:00,0.98176,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1362
68,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-03 02:00:00,0.80823,2026-07-03 03:55:00,0.80887,-51.72,-6.4,-0.079,TP (BB Midline),23,115,False,Scalper_NZDCAD,1363
89,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-03 02:00:00,0.98204,2026-07-03 02:05:00,0.98154,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1364
88,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-03 01:30:00,0.98088,2026-07-03 01:50:00,0.98138,31.5,5.0,0.051,TP (+5 pips),4,20,True,Scalper_AUDCAD,1365
72,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-03 00:40:00,0.85617,2026-07-03 01:05:00,0.85635,18.4,1.8,0.021,TP (BB Midline),5,25,True,Scalper_EURGBP,1366
88,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-02 22:45:00,1.21224,2026-07-02 22:50:00,1.21274,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1367
87,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-02 22:25:00,1.21314,2026-07-02 22:30:00,1.21364,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1368
87,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-02 22:10:00,0.9801,2026-07-02 22:20:00,0.9806,31.5,5.0,0.051,TP (+5 pips),2,10,True,Scalper_AUDCAD,1369
71,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-02 22:10:00,0.8562,2026-07-02 22:15:00,0.8567,60.0,5.0,0.058,TP (+5 pips),1,5,True,Scalper_EURGBP,1370
86,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-02 22:00:00,1.21326,2026-07-02 22:05:00,1.21376,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1371
86,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-02 22:00:00,0.98037,2026-07-02 22:05:00,0.98087,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1372
67,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-02 21:25:00,0.80806,2026-07-02 21:55:00,0.80756,31.5,5.0,0.062,TP (+5 pips),6,30,True,Scalper_NZDCAD,1373
120,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-02 20:45:00,1.14299,2026-07-02 20:55:00,1.14349,45.0,5.0,0.044,TP (+5 pips),2,10,True,Straddle_EURUSD,1374
153,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-02 20:35:00,184.177,2026-07-02 21:00:00,184.16299,4.46,1.4,0.008,Time Cutoff (UTC 21:00),5,25,True,Straddle_EURJPY,1375
151,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-02 20:30:00,0.91846,2026-07-02 21:00:00,0.91836,-16.37,-1.0,-0.011,Time Cutoff (UTC 21:00),6,30,False,Straddle_EURCHF,1376
150,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-02 18:05:00,0.91848,2026-07-02 20:05:00,0.91858,-16.37,-1.0,-0.011,Mean Reversion (Z <= 0.2),24,120,False,Straddle_EURCHF,1377
110,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-02 16:50:00,0.85647,2026-07-02 19:10:00,0.85654,-14.1,-0.7,-0.008,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURGBP,1378
152,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-02 16:20:00,184.108,2026-07-02 16:50:00,184.158,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,1379
151,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-02 14:00:00,184.425,2026-07-02 14:05:00,184.375,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1380
150,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-02 13:55:00,184.39,2026-07-02 14:00:00,184.34,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1381
119,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-02 13:50:00,1.14613,2026-07-02 13:55:00,1.14563,45.0,5.0,0.044,TP (+5 pips),1,5,True,Straddle_EURUSD,1382
149,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-02 13:45:00,184.407,2026-07-02 13:50:00,184.357,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1383
148,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-02 13:40:00,184.399,2026-07-02 13:45:00,184.349,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1384
118,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-02 13:35:00,1.14626,2026-07-02 13:50:00,1.14576,45.0,5.0,0.044,TP (+5 pips),3,15,True,Straddle_EURUSD,1385
117,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-02 13:30:00,1.14456,2026-07-02 13:35:00,1.14626,-175.56,-17.1,-0.149,SL (Z >= 3.8),1,5,False,Straddle_EURUSD,1386
147,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-02 13:30:00,183.99899,2026-07-02 13:35:00,184.18401,120.01,18.5,0.101,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURJPY,1387
116,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-02 13:05:00,1.14025,2026-07-02 13:30:00,1.14456,425.67,43.1,0.378,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,1388
149,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-02 12:10:00,0.91969,2026-07-02 12:20:00,0.91919,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,1389
148,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-02 12:05:00,0.91962,2026-07-02 12:10:00,0.91912,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1390
147,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-02 11:45:00,0.91944,2026-07-02 11:55:00,0.91894,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,1391
146,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-02 11:25:00,184.186,2026-07-02 11:35:00,184.136,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1392
109,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-02 11:20:00,0.85562,2026-07-02 14:15:00,0.85639,-105.1,-7.7,-0.09,Mean Reversion (Z <= 0.2),35,175,False,Straddle_EURGBP,1393
