timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-08-21 06:45:00,2026-08-21 03:45:00,2026-08-21 11:45:00,1.95881,1.9591,1.95847,1.95891,0.0
2026-08-21 07:00:00,2026-08-21 04:00:00,2026-08-21 12:00:00,1.95893,1.95912,1.95837,1.95891,0.0
2026-08-21 07:15:00,2026-08-21 04:15:00,2026-08-21 12:15:00,1.95891,1.95925,1.95838,1.95898,0.0
2026-08-21 07:30:00,2026-08-21 04:30:00,2026-08-21 12:30:00,1.95917,1.95948,1.95869,1.95879,0.0
2026-08-21 07:45:00,2026-08-21 04:45:00,2026-08-21 12:45:00,1.9588,1.95977,1.95837,1.95936,0.0
2026-08-21 08:00:00,2026-08-21 05:00:00,2026-08-21 13:00:00,1.95936,1.96016,1.95907,1.9601,0.0
2026-08-21 08:15:00,2026-08-21 05:15:00,2026-08-21 13:15:00,1.95994,1.96019,1.9595,1.95977,0.0
2026-08-21 08:30:00,2026-08-21 05:30:00,2026-08-21 13:30:00,1.95977,1.96,1.95919,1.95952,0.0
2026-08-21 08:45:00,2026-08-21 05:45:00,2026-08-21 13:45:00,1.95963,1.95999,1.95824,1.95892,0.0
2026-08-21 09:00:00,2026-08-21 06:00:00,2026-08-21 14:00:00,1.95881,1.95908,1.95776,1.95807,0.0
2026-08-21 09:15:00,2026-08-21 06:15:00,2026-08-21 14:15:00,1.95822,1.95886,1.95775,1.95852,0.0
2026-08-21 09:30:00,2026-08-21 06:30:00,2026-08-21 14:30:00,1.9584,1.95908,1.95771,1.95882,0.0
2026-08-21 09:45:00,2026-08-21 06:45:00,2026-08-21 14:45:00,1.95868,1.95934,1.95843,1.9592,0.0
2026-08-21 10:00:00,2026-08-21 07:00:00,2026-08-21 15:00:00,1.95933,1.96005,1.95848,1.95939,0.0
2026-08-21 10:15:00,2026-08-21 07:15:00,2026-08-21 15:15:00,1.95939,1.95994,1.95845,1.95847,0.0
2026-08-21 10:30:00,2026-08-21 07:30:00,2026-08-21 15:30:00,1.95847,1.95902,1.95751,1.95869,0.0
2026-08-21 10:45:00,2026-08-21 07:45:00,2026-08-21 15:45:00,1.95882,1.95899,1.95801,1.95896,0.0
2026-08-21 11:00:00,2026-08-21 08:00:00,2026-08-21 16:00:00,1.9587,1.96021,1.9587,1.95939,0.0
2026-08-21 11:15:00,2026-08-21 08:15:00,2026-08-21 16:15:00,1.9594,1.95957,1.9571,1.95742,0.0
2026-08-21 11:30:00,2026-08-21 08:30:00,2026-08-21 16:30:00,1.95726,1.95806,1.95679,1.95737,0.0
2026-08-21 11:45:00,2026-08-21 08:45:00,2026-08-21 16:45:00,1.95737,1.9584,1.95725,1.95751,0.0
2026-08-21 12:00:00,2026-08-21 09:00:00,2026-08-21 17:00:00,1.95752,1.95783,1.95668,1.95677,0.0
2026-08-21 12:15:00,2026-08-21 09:15:00,2026-08-21 17:15:00,1.95676,1.95871,1.9566,1.95814,0.0
2026-08-21 12:30:00,2026-08-21 09:30:00,2026-08-21 17:30:00,1.95812,1.95831,1.95714,1.95768,0.0
2026-08-21 12:45:00,2026-08-21 09:45:00,2026-08-21 17:45:00,1.95769,1.95792,1.9567,1.95715,0.0
2026-08-21 13:00:00,2026-08-21 10:00:00,2026-08-21 18:00:00,1.95713,1.95738,1.95644,1.95703,0.0
2026-08-21 13:15:00,2026-08-21 10:15:00,2026-08-21 18:15:00,1.95716,1.95746,1.95643,1.95682,0.0
2026-08-21 13:30:00,2026-08-21 10:30:00,2026-08-21 18:30:00,1.9567,1.95738,1.95621,1.95701,0.0
2026-08-21 13:45:00,2026-08-21 10:45:00,2026-08-21 18:45:00,1.957,1.95784,1.95678,1.95734,0.0
2026-08-21 14:00:00,2026-08-21 11:00:00,2026-08-21 19:00:00,1.95746,1.95805,1.95728,1.95752,0.0
2026-08-21 14:15:00,2026-08-21 11:15:00,2026-08-21 19:15:00,1.95768,1.95772,1.95603,1.95614,0.0
2026-08-21 14:30:00,2026-08-21 11:30:00,2026-08-21 19:30:00,1.95616,1.95646,1.95468,1.95546,0.0
2026-08-21 14:45:00,2026-08-21 11:45:00,2026-08-21 19:45:00,1.9556,1.95604,1.955,1.95548,0.0
2026-08-21 15:00:00,2026-08-21 12:00:00,2026-08-21 20:00:00,1.95527,1.95551,1.95361,1.954,0.0
2026-08-21 15:15:00,2026-08-21 12:15:00,2026-08-21 20:15:00,1.954,1.95428,1.95271,1.95296,0.0
2026-08-21 15:30:00,2026-08-21 12:30:00,2026-08-21 20:30:00,1.95308,1.9546,1.95294,1.95392,0.0
2026-08-21 15:45:00,2026-08-21 12:45:00,2026-08-21 20:45:00,1.95376,1.95448,1.9533,1.95396,0.0
2026-08-21 16:00:00,2026-08-21 13:00:00,2026-08-21 21:00:00,1.95382,1.95455,1.95342,1.95402,0.0
2026-08-21 16:15:00,2026-08-21 13:15:00,2026-08-21 21:15:00,1.95402,1.95479,1.95353,1.95404,0.0
2026-08-21 16:30:00,2026-08-21 13:30:00,2026-08-21 21:30:00,1.9542,1.95449,1.9532,1.95368,0.0
2026-08-21 16:45:00,2026-08-21 13:45:00,2026-08-21 21:45:00,1.95277,1.95393,1.952,1.9528,0.0
2026-08-21 17:00:00,2026-08-21 14:00:00,2026-08-21 22:00:00,1.95265,1.95352,1.95262,1.95297,0.0
2026-08-21 17:15:00,2026-08-21 14:15:00,2026-08-21 22:15:00,1.95299,1.95362,1.95246,1.95284,0.0
2026-08-21 17:30:00,2026-08-21 14:30:00,2026-08-21 22:30:00,1.95283,1.95526,1.95278,1.95502,0.0
2026-08-21 17:45:00,2026-08-21 14:45:00,2026-08-21 22:45:00,1.955,1.95556,1.95378,1.95483,0.0
2026-08-21 18:00:00,2026-08-21 15:00:00,2026-08-21 23:00:00,1.95465,1.95487,1.95352,1.95425,0.0
2026-08-21 18:15:00,2026-08-21 15:15:00,2026-08-21 23:15:00,1.9544,1.95446,1.95345,1.95375,0.0
2026-08-21 18:30:00,2026-08-21 15:30:00,2026-08-21 23:30:00,1.95375,1.95392,1.95218,1.95253,0.0
2026-08-21 18:45:00,2026-08-21 15:45:00,2026-08-21 23:45:00,1.95254,1.95324,1.95219,1.95277,0.0
2026-08-21 19:00:00,2026-08-21 16:00:00,2026-08-22 00:00:00,1.95277,1.95348,1.95229,1.95296,0.0
2026-08-21 19:15:00,2026-08-21 16:15:00,2026-08-22 00:15:00,1.95312,1.9537,1.9526,1.95318,0.0
2026-08-21 19:30:00,2026-08-21 16:30:00,2026-08-22 00:30:00,1.95332,1.95364,1.95256,1.95289,0.0
2026-08-21 19:45:00,2026-08-21 16:45:00,2026-08-22 00:45:00,1.95305,1.95332,1.95259,1.95285,0.0
2026-08-21 20:00:00,2026-08-21 17:00:00,2026-08-22 01:00:00,1.95285,1.9532,1.9521,1.95276,0.0
2026-08-21 20:15:00,2026-08-21 17:15:00,2026-08-22 01:15:00,1.95259,1.95293,1.95221,1.95281,0.0
2026-08-21 20:30:00,2026-08-21 17:30:00,2026-08-22 01:30:00,1.95271,1.953,1.95195,1.95262,0.0
2026-08-21 20:45:00,2026-08-21 17:45:00,2026-08-22 01:45:00,1.95246,1.95273,1.95203,1.95242,0.0
2026-08-21 21:00:00,2026-08-21 18:00:00,2026-08-22 02:00:00,1.9524,1.95243,1.95154,1.95203,0.0
2026-08-21 21:15:00,2026-08-21 18:15:00,2026-08-22 02:15:00,1.95216,1.95238,1.9516,1.95228,0.0
2026-08-21 21:30:00,2026-08-21 18:30:00,2026-08-22 02:30:00,1.95211,1.95244,1.95175,1.95238,0.0
2026-08-21 21:45:00,2026-08-21 18:45:00,2026-08-22 02:45:00,1.95236,1.95247,1.9518,1.95236,0.0
2026-08-21 22:00:00,2026-08-21 19:00:00,2026-08-22 03:00:00,1.95218,1.95274,1.9518,1.95258,0.0
2026-08-21 22:15:00,2026-08-21 19:15:00,2026-08-22 03:15:00,1.95235,1.95293,1.9523,1.95284,0.0
2026-08-21 22:30:00,2026-08-21 19:30:00,2026-08-22 03:30:00,1.95263,1.95316,1.95253,1.95302,0.0
2026-08-21 22:45:00,2026-08-21 19:45:00,2026-08-22 03:45:00,1.95276,1.95322,1.9524,1.95314,0.0
2026-08-21 23:00:00,2026-08-21 20:00:00,2026-08-22 04:00:00,1.95286,1.95316,1.95227,1.95298,0.0
2026-08-21 23:15:00,2026-08-21 20:15:00,2026-08-22 04:15:00,1.95299,1.95302,1.95201,1.95249,0.0
2026-08-21 23:30:00,2026-08-21 20:30:00,2026-08-22 04:30:00,1.95206,1.95308,1.95206,1.95306,0.0
2026-08-21 23:45:00,2026-08-21 20:45:00,2026-08-22 04:45:00,1.95308,1.95321,1.95127,1.95293,0.0
2026-08-22 00:00:00,2026-08-21 21:00:00,2026-08-22 05:00:00,1.95259,1.95259,1.95259,1.95259,0.0
2026-08-22 00:15:00,2026-08-21 21:15:00,2026-08-22 05:15:00,1.95259,1.95259,1.95259,1.95259,0.0
2026-08-22 01:45:00,2026-08-21 22:45:00,2026-08-22 06:45:00,1.95423,1.95423,1.95423,1.95423,0.0
2026-08-24 00:00:00,2026-08-23 21:00:00,2026-08-24 05:00:00,1.95285,1.95331,1.95285,1.95311,66.0
2026-08-24 00:15:00,2026-08-23 21:15:00,2026-08-24 05:15:00,1.95319,1.9535,1.95121,1.95212,433.0
2026-08-24 00:30:00,2026-08-23 21:30:00,2026-08-24 05:30:00,1.95227,1.95305,1.95054,1.95305,629.0
2026-08-24 00:45:00,2026-08-23 21:45:00,2026-08-24 05:45:00,1.95308,1.95411,1.95276,1.95353,596.0
2026-08-24 01:00:00,2026-08-23 22:00:00,2026-08-24 06:00:00,1.95399,1.95408,1.95277,1.95368,1370.0
2026-08-24 01:15:00,2026-08-23 22:15:00,2026-08-24 06:15:00,1.954,1.95418,1.95386,1.9541,1239.0
2026-08-24 01:30:00,2026-08-23 22:30:00,2026-08-24 06:30:00,1.95407,1.95419,1.95373,1.9539,1308.0
2026-08-24 01:45:00,2026-08-23 22:45:00,2026-08-24 06:45:00,1.95393,1.95486,1.95393,1.95477,968.0
2026-08-24 02:00:00,2026-08-23 23:00:00,2026-08-24 07:00:00,1.95419,1.95572,1.95419,1.95542,0.0
2026-08-24 02:15:00,2026-08-23 23:15:00,2026-08-24 07:15:00,1.95513,1.95603,1.95494,1.95532,0.0
2026-08-24 02:30:00,2026-08-23 23:30:00,2026-08-24 07:30:00,1.95534,1.95552,1.9546,1.95546,0.0
2026-08-24 02:45:00,2026-08-23 23:45:00,2026-08-24 07:45:00,1.95519,1.95558,1.95406,1.95425,0.0
2026-08-24 03:00:00,2026-08-24 00:00:00,2026-08-24 08:00:00,1.95451,1.95471,1.9533,1.95356,0.0
2026-08-24 03:15:00,2026-08-24 00:15:00,2026-08-24 08:15:00,1.95338,1.95478,1.95327,1.9545,0.0
2026-08-24 03:30:00,2026-08-24 00:30:00,2026-08-24 08:30:00,1.95434,1.95477,1.95339,1.95347,0.0
2026-08-24 03:45:00,2026-08-24 00:45:00,2026-08-24 08:45:00,1.95362,1.95366,1.9526,1.95326,0.0
2026-08-24 04:00:00,2026-08-24 01:00:00,2026-08-24 09:00:00,1.95307,1.95489,1.95281,1.95477,0.0
2026-08-24 04:15:00,2026-08-24 01:15:00,2026-08-24 09:15:00,1.95455,1.95552,1.95432,1.9547,0.0
2026-08-24 04:30:00,2026-08-24 01:30:00,2026-08-24 09:30:00,1.95456,1.95524,1.95371,1.95421,0.0
2026-08-24 04:45:00,2026-08-24 01:45:00,2026-08-24 09:45:00,1.9542,1.95509,1.95397,1.95472,0.0
2026-08-24 05:00:00,2026-08-24 02:00:00,2026-08-24 10:00:00,1.95455,1.95568,1.95411,1.95432,0.0
2026-08-24 05:15:00,2026-08-24 02:15:00,2026-08-24 10:15:00,1.95433,1.95471,1.95378,1.95452,0.0
2026-08-24 05:30:00,2026-08-24 02:30:00,2026-08-24 10:30:00,1.95435,1.95476,1.95398,1.95416,0.0
2026-08-24 05:45:00,2026-08-24 02:45:00,2026-08-24 10:45:00,1.95418,1.95518,1.95415,1.95484,0.0
2026-08-24 06:00:00,2026-08-24 03:00:00,2026-08-24 11:00:00,1.95481,1.95629,1.95438,1.95578,0.0
2026-08-24 06:15:00,2026-08-24 03:15:00,2026-08-24 11:15:00,1.9558,1.95624,1.95527,1.95579,0.0
2026-08-24 06:30:00,2026-08-24 03:30:00,2026-08-24 11:30:00,1.95594,1.956,1.9552,1.9555,0.0
2026-08-24 06:45:00,2026-08-24 03:45:00,2026-08-24 11:45:00,1.95565,1.95571,1.95478,1.95491,0.0
2026-08-24 07:00:00,2026-08-24 04:00:00,2026-08-24 12:00:00,1.95507,1.95519,1.95436,1.95466,0.0
2026-08-24 07:15:00,2026-08-24 04:15:00,2026-08-24 12:15:00,1.9548,1.95517,1.9543,1.95446,0.0
2026-08-24 07:30:00,2026-08-24 04:30:00,2026-08-24 12:30:00,1.9543,1.95516,1.95413,1.95504,0.0
2026-08-24 07:45:00,2026-08-24 04:45:00,2026-08-24 12:45:00,1.9549,1.95524,1.95457,1.95498,0.0
2026-08-24 08:00:00,2026-08-24 05:00:00,2026-08-24 13:00:00,1.9551,1.95524,1.95433,1.95488,0.0
2026-08-24 08:15:00,2026-08-24 05:15:00,2026-08-24 13:15:00,1.95471,1.9553,1.95467,1.95496,0.0
2026-08-24 08:30:00,2026-08-24 05:30:00,2026-08-24 13:30:00,1.95516,1.95574,1.95473,1.9551,0.0
2026-08-24 08:45:00,2026-08-24 05:45:00,2026-08-24 13:45:00,1.95508,1.95531,1.95431,1.95467,0.0
2026-08-24 09:00:00,2026-08-24 06:00:00,2026-08-24 14:00:00,1.95465,1.95505,1.95363,1.95479,0.0
2026-08-24 09:15:00,2026-08-24 06:15:00,2026-08-24 14:15:00,1.95498,1.95543,1.95444,1.95484,0.0
2026-08-24 09:30:00,2026-08-24 06:30:00,2026-08-24 14:30:00,1.95484,1.95513,1.95423,1.95506,0.0
2026-08-24 09:45:00,2026-08-24 06:45:00,2026-08-24 14:45:00,1.95508,1.95551,1.95379,1.95462,0.0
2026-08-24 10:00:00,2026-08-24 07:00:00,2026-08-24 15:00:00,1.95462,1.955,1.95382,1.95429,0.0
2026-08-24 10:15:00,2026-08-24 07:15:00,2026-08-24 15:15:00,1.95428,1.95522,1.9542,1.95499,0.0
2026-08-24 10:30:00,2026-08-24 07:30:00,2026-08-24 15:30:00,1.95498,1.95551,1.95427,1.95484,0.0
2026-08-24 10:45:00,2026-08-24 07:45:00,2026-08-24 15:45:00,1.95484,1.95518,1.95405,1.95448,0.0
2026-08-24 11:00:00,2026-08-24 08:00:00,2026-08-24 16:00:00,1.95448,1.95496,1.95409,1.95477,0.0
2026-08-24 11:15:00,2026-08-24 08:15:00,2026-08-24 16:15:00,1.95491,1.9557,1.95446,1.95536,0.0
2026-08-24 11:30:00,2026-08-24 08:30:00,2026-08-24 16:30:00,1.95548,1.95593,1.95482,1.95504,0.0
2026-08-24 11:45:00,2026-08-24 08:45:00,2026-08-24 16:45:00,1.95516,1.95534,1.95414,1.95462,0.0
2026-08-24 12:00:00,2026-08-24 09:00:00,2026-08-24 17:00:00,1.95461,1.95483,1.95379,1.95431,0.0
2026-08-24 12:15:00,2026-08-24 09:15:00,2026-08-24 17:15:00,1.95432,1.9544,1.95368,1.95426,0.0
2026-08-24 12:30:00,2026-08-24 09:30:00,2026-08-24 17:30:00,1.95411,1.95443,1.95352,1.95417,0.0
2026-08-24 12:45:00,2026-08-24 09:45:00,2026-08-24 17:45:00,1.95414,1.95427,1.95347,1.95392,0.0
2026-08-24 13:00:00,2026-08-24 10:00:00,2026-08-24 18:00:00,1.9538,1.95423,1.95352,1.95378,0.0
2026-08-24 13:15:00,2026-08-24 10:15:00,2026-08-24 18:15:00,1.95391,1.95412,1.95336,1.95403,0.0
2026-08-24 13:30:00,2026-08-24 10:30:00,2026-08-24 18:30:00,1.95388,1.95474,1.95359,1.9547,0.0
2026-08-24 13:45:00,2026-08-24 10:45:00,2026-08-24 18:45:00,1.95457,1.95626,1.95455,1.95626,0.0
2026-08-24 14:00:00,2026-08-24 11:00:00,2026-08-24 19:00:00,1.95611,1.95714,1.95597,1.95677,0.0
2026-08-24 14:15:00,2026-08-24 11:15:00,2026-08-24 19:15:00,1.95677,1.95704,1.9558,1.95692,0.0
2026-08-24 14:30:00,2026-08-24 11:30:00,2026-08-24 19:30:00,1.9568,1.95709,1.95517,1.95588,0.0
2026-08-24 14:45:00,2026-08-24 11:45:00,2026-08-24 19:45:00,1.95601,1.95656,1.95566,1.95621,0.0
2026-08-24 15:00:00,2026-08-24 12:00:00,2026-08-24 20:00:00,1.95622,1.95713,1.95616,1.95684,0.0
2026-08-24 15:15:00,2026-08-24 12:15:00,2026-08-24 20:15:00,1.9567,1.95695,1.95509,1.95533,0.0
2026-08-24 15:30:00,2026-08-24 12:30:00,2026-08-24 20:30:00,1.9557,1.95655,1.95483,1.95569,0.0
2026-08-24 15:45:00,2026-08-24 12:45:00,2026-08-24 20:45:00,1.95569,1.95633,1.95542,1.9563,0.0
2026-08-24 16:00:00,2026-08-24 13:00:00,2026-08-24 21:00:00,1.95615,1.95631,1.9553,1.95574,0.0
2026-08-24 16:15:00,2026-08-24 13:15:00,2026-08-24 21:15:00,1.95576,1.95615,1.9552,1.95563,0.0
2026-08-24 16:30:00,2026-08-24 13:30:00,2026-08-24 21:30:00,1.95563,1.95588,1.9546,1.95567,0.0
2026-08-24 16:45:00,2026-08-24 13:45:00,2026-08-24 21:45:00,1.95567,1.9558,1.9546,1.95485,0.0
2026-08-24 17:00:00,2026-08-24 14:00:00,2026-08-24 22:00:00,1.95465,1.95579,1.9545,1.9554,0.0
2026-08-24 17:15:00,2026-08-24 14:15:00,2026-08-24 22:15:00,1.9554,1.95605,1.9552,1.95596,0.0
2026-08-24 17:30:00,2026-08-24 14:30:00,2026-08-24 22:30:00,1.95583,1.95678,1.95564,1.95652,0.0
2026-08-24 17:45:00,2026-08-24 14:45:00,2026-08-24 22:45:00,1.95668,1.95779,1.95652,1.95776,0.0
2026-08-24 18:00:00,2026-08-24 15:00:00,2026-08-24 23:00:00,1.95763,1.95793,1.95666,1.95786,0.0
2026-08-24 18:15:00,2026-08-24 15:15:00,2026-08-24 23:15:00,1.95784,1.95841,1.95679,1.95709,0.0
2026-08-24 18:30:00,2026-08-24 15:30:00,2026-08-24 23:30:00,1.95709,1.95799,1.95684,1.95758,0.0
2026-08-24 18:45:00,2026-08-24 15:45:00,2026-08-24 23:45:00,1.95772,1.9587,1.95725,1.9583,0.0
2026-08-24 19:00:00,2026-08-24 16:00:00,2026-08-25 00:00:00,1.9583,1.95853,1.95716,1.95805,0.0
2026-08-24 19:15:00,2026-08-24 16:15:00,2026-08-25 00:15:00,1.95805,1.95829,1.95713,1.9577,0.0
2026-08-24 19:30:00,2026-08-24 16:30:00,2026-08-25 00:30:00,1.95786,1.95797,1.95737,1.9578,0.0
2026-08-24 19:45:00,2026-08-24 16:45:00,2026-08-25 00:45:00,1.95766,1.95797,1.95724,1.95771,0.0
2026-08-24 20:00:00,2026-08-24 17:00:00,2026-08-25 01:00:00,1.95771,1.95811,1.9569,1.95714,0.0
2026-08-24 20:15:00,2026-08-24 17:15:00,2026-08-25 01:15:00,1.9573,1.95839,1.95712,1.95828,0.0
2026-08-24 20:30:00,2026-08-24 17:30:00,2026-08-25 01:30:00,1.95813,1.95826,1.95755,1.95797,0.0
2026-08-24 20:45:00,2026-08-24 17:45:00,2026-08-25 01:45:00,1.95796,1.95847,1.95779,1.95828,0.0
2026-08-24 21:00:00,2026-08-24 18:00:00,2026-08-25 02:00:00,1.95816,1.95831,1.95729,1.95778,0.0
2026-08-24 21:15:00,2026-08-24 18:15:00,2026-08-25 02:15:00,1.95761,1.95778,1.95708,1.95739,0.0
2026-08-24 21:30:00,2026-08-24 18:30:00,2026-08-25 02:30:00,1.95742,1.95812,1.95709,1.9577,0.0
2026-08-24 21:45:00,2026-08-24 18:45:00,2026-08-25 02:45:00,1.95755,1.95805,1.95735,1.9579,0.0
2026-08-24 22:00:00,2026-08-24 19:00:00,2026-08-25 03:00:00,1.95787,1.95811,1.95741,1.95768,0.0
2026-08-24 22:15:00,2026-08-24 19:15:00,2026-08-25 03:15:00,1.95766,1.95786,1.95712,1.95765,0.0
2026-08-24 22:30:00,2026-08-24 19:30:00,2026-08-25 03:30:00,1.95763,1.95789,1.95714,1.95746,0.0
2026-08-24 22:45:00,2026-08-24 19:45:00,2026-08-25 03:45:00,1.9576,1.95767,1.9569,1.95717,0.0
2026-08-24 23:00:00,2026-08-24 20:00:00,2026-08-25 04:00:00,1.95718,1.95749,1.95668,1.957,0.0
2026-08-24 23:15:00,2026-08-24 20:15:00,2026-08-25 04:15:00,1.95702,1.95755,1.95671,1.95731,0.0
2026-08-24 23:30:00,2026-08-24 20:30:00,2026-08-25 04:30:00,1.95732,1.9577,1.95693,1.95734,0.0
2026-08-24 23:45:00,2026-08-24 20:45:00,2026-08-25 04:45:00,1.95734,1.95752,1.95671,1.95671,0.0
2026-08-25 00:00:00,2026-08-24 21:00:00,2026-08-25 05:00:00,1.95661,1.95769,1.95618,1.95703,0.0
2026-08-25 00:15:00,2026-08-24 21:15:00,2026-08-25 05:15:00,1.95695,1.95779,1.95655,1.95669,0.0
2026-08-25 00:30:00,2026-08-24 21:30:00,2026-08-25 05:30:00,1.95754,1.95808,1.95643,1.95677,0.0
2026-08-25 00:45:00,2026-08-24 21:45:00,2026-08-25 05:45:00,1.95727,1.95778,1.9559,1.95672,0.0
2026-08-25 01:00:00,2026-08-24 22:00:00,2026-08-25 06:00:00,1.95663,1.95748,1.95644,1.95706,0.0
2026-08-25 01:15:00,2026-08-24 22:15:00,2026-08-25 06:15:00,1.9569,1.95711,1.95665,1.95673,0.0
2026-08-25 01:30:00,2026-08-24 22:30:00,2026-08-25 06:30:00,1.95698,1.95708,1.9564,1.95672,0.0
2026-08-25 01:45:00,2026-08-24 22:45:00,2026-08-25 06:45:00,1.95673,1.95688,1.95624,1.95679,0.0
2026-08-25 02:00:00,2026-08-24 23:00:00,2026-08-25 07:00:00,1.95673,1.95674,1.95617,1.95656,0.0
2026-08-25 02:15:00,2026-08-24 23:15:00,2026-08-25 07:15:00,1.95632,1.95693,1.95623,1.95686,0.0
2026-08-25 02:30:00,2026-08-24 23:30:00,2026-08-25 07:30:00,1.95662,1.95687,1.95597,1.9563,0.0
2026-08-25 02:45:00,2026-08-24 23:45:00,2026-08-25 07:45:00,1.95591,1.95621,1.95519,1.9556,0.0
2026-08-25 03:00:00,2026-08-25 00:00:00,2026-08-25 08:00:00,1.9556,1.95634,1.95514,1.95588,0.0
2026-08-25 03:15:00,2026-08-25 00:15:00,2026-08-25 08:15:00,1.95588,1.95633,1.95561,1.9561,0.0
2026-08-25 03:30:00,2026-08-25 00:30:00,2026-08-25 08:30:00,1.95606,1.95641,1.95554,1.95615,0.0
2026-08-25 03:45:00,2026-08-25 00:45:00,2026-08-25 08:45:00,1.95599,1.95671,1.95592,1.95612,0.0
2026-08-25 04:00:00,2026-08-25 01:00:00,2026-08-25 09:00:00,1.9561,1.95733,1.95598,1.95651,0.0
2026-08-25 04:15:00,2026-08-25 01:15:00,2026-08-25 09:15:00,1.95652,1.95742,1.95637,1.95704,0.0
2026-08-25 04:30:00,2026-08-25 01:30:00,2026-08-25 09:30:00,1.9572,1.9575,1.95643,1.95705,0.0
2026-08-25 04:45:00,2026-08-25 01:45:00,2026-08-25 09:45:00,1.95721,1.95728,1.95661,1.95682,0.0
2026-08-25 05:00:00,2026-08-25 02:00:00,2026-08-25 10:00:00,1.95681,1.95735,1.95615,1.95667,0.0
2026-08-25 05:15:00,2026-08-25 02:15:00,2026-08-25 10:15:00,1.95665,1.95708,1.95557,1.95566,0.0
2026-08-25 05:30:00,2026-08-25 02:30:00,2026-08-25 10:30:00,1.95566,1.95625,1.95523,1.95574,0.0
2026-08-25 05:45:00,2026-08-25 02:45:00,2026-08-25 10:45:00,1.95575,1.95619,1.95524,1.95561,0.0
2026-08-25 06:00:00,2026-08-25 03:00:00,2026-08-25 11:00:00,1.95576,1.9565,1.9553,1.95544,0.0
2026-08-25 06:15:00,2026-08-25 03:15:00,2026-08-25 11:15:00,1.9556,1.95568,1.95458,1.95491,0.0
2026-08-25 06:30:00,2026-08-25 03:30:00,2026-08-25 11:30:00,1.95508,1.95573,1.9546,1.95532,0.0
2026-08-25 06:45:00,2026-08-25 03:45:00,2026-08-25 11:45:00,1.95546,1.95654,1.9553,1.95637,0.0
2026-08-25 07:00:00,2026-08-25 04:00:00,2026-08-25 12:00:00,1.95634,1.95654,1.95533,1.95576,0.0
2026-08-25 07:15:00,2026-08-25 04:15:00,2026-08-25 12:15:00,1.95559,1.95627,1.95542,1.95606,0.0
2026-08-25 07:30:00,2026-08-25 04:30:00,2026-08-25 12:30:00,1.95604,1.95651,1.95555,1.95603,0.0
2026-08-25 07:45:00,2026-08-25 04:45:00,2026-08-25 12:45:00,1.95618,1.95669,1.95587,1.95652,0.0
2026-08-25 08:00:00,2026-08-25 05:00:00,2026-08-25 13:00:00,1.95664,1.95668,1.9559,1.95623,0.0
2026-08-25 08:15:00,2026-08-25 05:15:00,2026-08-25 13:15:00,1.95622,1.95688,1.95588,1.95669,0.0
2026-08-25 08:30:00,2026-08-25 05:30:00,2026-08-25 13:30:00,1.9565,1.95716,1.95627,1.95708,0.0
2026-08-25 08:45:00,2026-08-25 05:45:00,2026-08-25 13:45:00,1.95691,1.95741,1.95646,1.95714,0.0
2026-08-25 09:00:00,2026-08-25 06:00:00,2026-08-25 14:00:00,1.95734,1.95755,1.95671,1.95705,0.0
2026-08-25 09:15:00,2026-08-25 06:15:00,2026-08-25 14:15:00,1.95722,1.9574,1.95637,1.95683,0.0
2026-08-25 09:30:00,2026-08-25 06:30:00,2026-08-25 14:30:00,1.95668,1.95753,1.95643,1.95702,0.0
2026-08-25 09:45:00,2026-08-25 06:45:00,2026-08-25 14:45:00,1.95686,1.95778,1.95675,1.95742,0.0
2026-08-25 10:00:00,2026-08-25 07:00:00,2026-08-25 15:00:00,1.95726,1.95827,1.95705,1.95808,0.0
2026-08-25 10:15:00,2026-08-25 07:15:00,2026-08-25 15:15:00,1.95824,1.95874,1.95769,1.95845,0.0
2026-08-25 10:30:00,2026-08-25 07:30:00,2026-08-25 15:30:00,1.95828,1.95951,1.9581,1.95904,0.0
2026-08-25 10:45:00,2026-08-25 07:45:00,2026-08-25 15:45:00,1.95922,1.95928,1.95857,1.95908,0.0
2026-08-25 11:00:00,2026-08-25 08:00:00,2026-08-25 16:00:00,1.95879,1.9605,1.95862,1.95997,0.0
2026-08-25 11:15:00,2026-08-25 08:15:00,2026-08-25 16:15:00,1.95977,1.95994,1.95719,1.95844,0.0
2026-08-25 11:30:00,2026-08-25 08:30:00,2026-08-25 16:30:00,1.95844,1.95946,1.95837,1.95932,0.0
2026-08-25 11:45:00,2026-08-25 08:45:00,2026-08-25 16:45:00,1.95921,1.95951,1.95872,1.95915,0.0
2026-08-25 12:00:00,2026-08-25 09:00:00,2026-08-25 17:00:00,1.95915,1.95946,1.95801,1.95827,0.0
2026-08-25 12:15:00,2026-08-25 09:15:00,2026-08-25 17:15:00,1.95845,1.95879,1.95783,1.9585,0.0
2026-08-25 12:30:00,2026-08-25 09:30:00,2026-08-25 17:30:00,1.9585,1.95894,1.95734,1.95766,0.0
2026-08-25 12:45:00,2026-08-25 09:45:00,2026-08-25 17:45:00,1.95767,1.95791,1.95653,1.95712,0.0
2026-08-25 13:00:00,2026-08-25 10:00:00,2026-08-25 18:00:00,1.957,1.95775,1.95684,1.95717,0.0
