timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-08-18 17:00:00,2026-08-18 14:00:00,2026-08-18 22:00:00,1.60656,1.60712,1.60627,1.60661,0.0
2026-08-18 17:15:00,2026-08-18 14:15:00,2026-08-18 22:15:00,1.60661,1.60727,1.60627,1.60704,0.0
2026-08-18 17:30:00,2026-08-18 14:30:00,2026-08-18 22:30:00,1.60705,1.60751,1.60669,1.60746,0.0
2026-08-18 17:45:00,2026-08-18 14:45:00,2026-08-18 22:45:00,1.60745,1.60857,1.60698,1.60805,0.0
2026-08-18 18:00:00,2026-08-18 15:00:00,2026-08-18 23:00:00,1.60804,1.60833,1.6074,1.60806,0.0
2026-08-18 18:15:00,2026-08-18 15:15:00,2026-08-18 23:15:00,1.60806,1.60869,1.6077,1.60823,0.0
2026-08-18 18:30:00,2026-08-18 15:30:00,2026-08-18 23:30:00,1.60823,1.60837,1.60757,1.60822,0.0
2026-08-18 18:45:00,2026-08-18 15:45:00,2026-08-18 23:45:00,1.60822,1.60849,1.60787,1.60831,0.0
2026-08-18 19:00:00,2026-08-18 16:00:00,2026-08-19 00:00:00,1.60832,1.60905,1.60804,1.60898,0.0
2026-08-18 19:15:00,2026-08-18 16:15:00,2026-08-19 00:15:00,1.60896,1.60937,1.60869,1.60923,0.0
2026-08-18 19:30:00,2026-08-18 16:30:00,2026-08-19 00:30:00,1.60923,1.60942,1.60862,1.60926,0.0
2026-08-18 19:45:00,2026-08-18 16:45:00,2026-08-19 00:45:00,1.60926,1.60935,1.6086,1.60913,0.0
2026-08-18 20:00:00,2026-08-18 17:00:00,2026-08-19 01:00:00,1.6091,1.60919,1.60835,1.60897,0.0
2026-08-18 20:15:00,2026-08-18 17:15:00,2026-08-19 01:15:00,1.60898,1.6093,1.60859,1.60926,0.0
2026-08-18 20:30:00,2026-08-18 17:30:00,2026-08-19 01:30:00,1.60926,1.60944,1.60884,1.60921,0.0
2026-08-18 20:45:00,2026-08-18 17:45:00,2026-08-19 01:45:00,1.60922,1.6095,1.60862,1.60943,0.0
2026-08-18 21:00:00,2026-08-18 18:00:00,2026-08-19 02:00:00,1.60945,1.6097,1.60899,1.60966,0.0
2026-08-18 21:15:00,2026-08-18 18:15:00,2026-08-19 02:15:00,1.60966,1.60994,1.60931,1.60978,0.0
2026-08-18 21:30:00,2026-08-18 18:30:00,2026-08-19 02:30:00,1.60978,1.61006,1.60909,1.60988,0.0
2026-08-18 21:45:00,2026-08-18 18:45:00,2026-08-19 02:45:00,1.60987,1.6099,1.60922,1.60959,0.0
2026-08-18 22:00:00,2026-08-18 19:00:00,2026-08-19 03:00:00,1.60959,1.60973,1.60839,1.60876,0.0
2026-08-18 22:15:00,2026-08-18 19:15:00,2026-08-19 03:15:00,1.60879,1.6089,1.60813,1.6087,0.0
2026-08-18 22:30:00,2026-08-18 19:30:00,2026-08-19 03:30:00,1.60871,1.609,1.60833,1.60883,0.0
2026-08-18 22:45:00,2026-08-18 19:45:00,2026-08-19 03:45:00,1.60883,1.609,1.60815,1.60865,0.0
2026-08-18 23:00:00,2026-08-18 20:00:00,2026-08-19 04:00:00,1.60869,1.60872,1.60795,1.60848,0.0
2026-08-18 23:15:00,2026-08-18 20:15:00,2026-08-19 04:15:00,1.60847,1.60877,1.60807,1.60843,0.0
2026-08-18 23:30:00,2026-08-18 20:30:00,2026-08-19 04:30:00,1.60845,1.60854,1.6079,1.6084,0.0
2026-08-18 23:45:00,2026-08-18 20:45:00,2026-08-19 04:45:00,1.60841,1.6086,1.60775,1.60826,0.0
2026-08-19 00:00:00,2026-08-18 21:00:00,2026-08-19 05:00:00,1.60768,1.60823,1.60682,1.60778,0.0
2026-08-19 00:15:00,2026-08-18 21:15:00,2026-08-19 05:15:00,1.60759,1.60867,1.60759,1.60806,0.0
2026-08-19 00:30:00,2026-08-18 21:30:00,2026-08-19 05:30:00,1.60806,1.60864,1.60745,1.60811,0.0
2026-08-19 00:45:00,2026-08-18 21:45:00,2026-08-19 05:45:00,1.60789,1.60822,1.60745,1.60779,0.0
2026-08-19 01:00:00,2026-08-18 22:00:00,2026-08-19 06:00:00,1.60777,1.6086,1.60732,1.60828,0.0
2026-08-19 01:15:00,2026-08-18 22:15:00,2026-08-19 06:15:00,1.60828,1.60872,1.60799,1.60863,0.0
2026-08-19 01:30:00,2026-08-18 22:30:00,2026-08-19 06:30:00,1.6086,1.60874,1.60817,1.60853,0.0
2026-08-19 01:45:00,2026-08-18 22:45:00,2026-08-19 06:45:00,1.60854,1.60884,1.60812,1.60876,0.0
2026-08-19 02:00:00,2026-08-18 23:00:00,2026-08-19 07:00:00,1.60875,1.60894,1.60829,1.60877,0.0
2026-08-19 02:15:00,2026-08-18 23:15:00,2026-08-19 07:15:00,1.60877,1.60896,1.60838,1.60891,0.0
2026-08-19 02:30:00,2026-08-18 23:30:00,2026-08-19 07:30:00,1.60891,1.60897,1.60834,1.60884,0.0
2026-08-19 02:45:00,2026-08-18 23:45:00,2026-08-19 07:45:00,1.60884,1.60895,1.60835,1.60884,0.0
2026-08-19 03:00:00,2026-08-19 00:00:00,2026-08-19 08:00:00,1.60884,1.60934,1.60861,1.609,0.0
2026-08-19 03:15:00,2026-08-19 00:15:00,2026-08-19 08:15:00,1.609,1.60906,1.6085,1.6089,0.0
2026-08-19 03:30:00,2026-08-19 00:30:00,2026-08-19 08:30:00,1.6089,1.6091,1.60827,1.60878,0.0
2026-08-19 03:45:00,2026-08-19 00:45:00,2026-08-19 08:45:00,1.60878,1.60912,1.60837,1.60898,0.0
2026-08-19 04:00:00,2026-08-19 01:00:00,2026-08-19 09:00:00,1.60895,1.60923,1.60852,1.60913,0.0
2026-08-19 04:15:00,2026-08-19 01:15:00,2026-08-19 09:15:00,1.60917,1.60934,1.60863,1.60931,0.0
2026-08-19 04:30:00,2026-08-19 01:30:00,2026-08-19 09:30:00,1.60931,1.60943,1.60869,1.60903,0.0
2026-08-19 04:45:00,2026-08-19 01:45:00,2026-08-19 09:45:00,1.60904,1.60907,1.60841,1.60897,0.0
2026-08-19 05:00:00,2026-08-19 02:00:00,2026-08-19 10:00:00,1.60897,1.60909,1.60822,1.60884,0.0
2026-08-19 05:15:00,2026-08-19 02:15:00,2026-08-19 10:15:00,1.60884,1.60887,1.6068,1.60768,0.0
2026-08-19 05:30:00,2026-08-19 02:30:00,2026-08-19 10:30:00,1.60768,1.60787,1.607,1.6075,0.0
2026-08-19 05:45:00,2026-08-19 02:45:00,2026-08-19 10:45:00,1.6075,1.60764,1.60682,1.60731,0.0
2026-08-19 06:00:00,2026-08-19 03:00:00,2026-08-19 11:00:00,1.60728,1.6074,1.6068,1.60732,0.0
2026-08-19 06:15:00,2026-08-19 03:15:00,2026-08-19 11:15:00,1.60732,1.60751,1.60686,1.60747,0.0
2026-08-19 06:30:00,2026-08-19 03:30:00,2026-08-19 11:30:00,1.60746,1.60767,1.60707,1.60763,0.0
2026-08-19 06:45:00,2026-08-19 03:45:00,2026-08-19 11:45:00,1.60762,1.6078,1.60722,1.60772,0.0
2026-08-19 07:00:00,2026-08-19 04:00:00,2026-08-19 12:00:00,1.60772,1.60774,1.60696,1.6076,0.0
2026-08-19 07:15:00,2026-08-19 04:15:00,2026-08-19 12:15:00,1.6076,1.60783,1.60721,1.60782,0.0
2026-08-19 07:30:00,2026-08-19 04:30:00,2026-08-19 12:30:00,1.60779,1.60807,1.6074,1.60777,0.0
2026-08-19 07:45:00,2026-08-19 04:45:00,2026-08-19 12:45:00,1.60777,1.60824,1.6074,1.60808,0.0
2026-08-19 08:00:00,2026-08-19 05:00:00,2026-08-19 13:00:00,1.60808,1.60826,1.6076,1.60821,0.0
2026-08-19 08:15:00,2026-08-19 05:15:00,2026-08-19 13:15:00,1.60821,1.60835,1.60767,1.6081,0.0
2026-08-19 08:30:00,2026-08-19 05:30:00,2026-08-19 13:30:00,1.60811,1.60826,1.60765,1.6082,0.0
2026-08-19 08:45:00,2026-08-19 05:45:00,2026-08-19 13:45:00,1.60821,1.60869,1.60789,1.60845,0.0
2026-08-19 09:00:00,2026-08-19 06:00:00,2026-08-19 14:00:00,1.60842,1.60863,1.60798,1.60845,0.0
2026-08-19 09:15:00,2026-08-19 06:15:00,2026-08-19 14:15:00,1.60845,1.60933,1.60828,1.6092,0.0
2026-08-19 09:30:00,2026-08-19 06:30:00,2026-08-19 14:30:00,1.6092,1.60929,1.60857,1.60918,0.0
2026-08-19 09:45:00,2026-08-19 06:45:00,2026-08-19 14:45:00,1.60919,1.60956,1.6087,1.60914,0.0
2026-08-19 10:00:00,2026-08-19 07:00:00,2026-08-19 15:00:00,1.60913,1.60916,1.60809,1.60872,0.0
2026-08-19 10:15:00,2026-08-19 07:15:00,2026-08-19 15:15:00,1.60873,1.6091,1.60824,1.60895,0.0
2026-08-19 10:30:00,2026-08-19 07:30:00,2026-08-19 15:30:00,1.60894,1.6092,1.60833,1.60876,0.0
2026-08-19 10:45:00,2026-08-19 07:45:00,2026-08-19 15:45:00,1.60873,1.60902,1.60827,1.6089,0.0
2026-08-19 11:00:00,2026-08-19 08:00:00,2026-08-19 16:00:00,1.60893,1.6097,1.60847,1.60966,0.0
2026-08-19 11:15:00,2026-08-19 08:15:00,2026-08-19 16:15:00,1.60965,1.60979,1.60927,1.60972,0.0
2026-08-19 11:30:00,2026-08-19 08:30:00,2026-08-19 16:30:00,1.60975,1.61039,1.6095,1.6102,0.0
2026-08-19 11:45:00,2026-08-19 08:45:00,2026-08-19 16:45:00,1.61022,1.61036,1.6091,1.60943,0.0
2026-08-19 12:00:00,2026-08-19 09:00:00,2026-08-19 17:00:00,1.60943,1.60966,1.60868,1.60908,0.0
2026-08-19 12:15:00,2026-08-19 09:15:00,2026-08-19 17:15:00,1.60908,1.6098,1.60864,1.60976,0.0
2026-08-19 12:30:00,2026-08-19 09:30:00,2026-08-19 17:30:00,1.60973,1.60995,1.60932,1.60966,0.0
2026-08-19 12:45:00,2026-08-19 09:45:00,2026-08-19 17:45:00,1.60967,1.60997,1.60922,1.60988,0.0
2026-08-19 13:00:00,2026-08-19 10:00:00,2026-08-19 18:00:00,1.60988,1.61002,1.60928,1.6098,0.0
2026-08-19 13:15:00,2026-08-19 10:15:00,2026-08-19 18:15:00,1.60982,1.61005,1.60923,1.60994,0.0
2026-08-19 13:30:00,2026-08-19 10:30:00,2026-08-19 18:30:00,1.60994,1.61004,1.60917,1.60982,0.0
2026-08-19 13:45:00,2026-08-19 10:45:00,2026-08-19 18:45:00,1.60982,1.61004,1.60923,1.60975,0.0
2026-08-19 14:00:00,2026-08-19 11:00:00,2026-08-19 19:00:00,1.60974,1.60987,1.60901,1.60975,0.0
2026-08-19 14:15:00,2026-08-19 11:15:00,2026-08-19 19:15:00,1.60971,1.61035,1.60954,1.6101,0.0
2026-08-19 14:30:00,2026-08-19 11:30:00,2026-08-19 19:30:00,1.61009,1.61025,1.60918,1.60965,0.0
2026-08-19 14:45:00,2026-08-19 11:45:00,2026-08-19 19:45:00,1.6096,1.61005,1.60928,1.60964,0.0
2026-08-19 15:00:00,2026-08-19 12:00:00,2026-08-19 20:00:00,1.60964,1.60992,1.60913,1.60965,0.0
2026-08-19 15:15:00,2026-08-19 12:15:00,2026-08-19 20:15:00,1.60963,1.6101,1.60942,1.60985,0.0
2026-08-19 15:30:00,2026-08-19 12:30:00,2026-08-19 20:30:00,1.60984,1.61227,1.60935,1.612,0.0
2026-08-19 15:45:00,2026-08-19 12:45:00,2026-08-19 20:45:00,1.61203,1.61359,1.61148,1.61265,0.0
2026-08-19 16:00:00,2026-08-19 13:00:00,2026-08-19 21:00:00,1.61264,1.61298,1.61147,1.612,0.0
2026-08-19 16:15:00,2026-08-19 13:15:00,2026-08-19 21:15:00,1.61201,1.61216,1.61133,1.61201,0.0
2026-08-19 16:30:00,2026-08-19 13:30:00,2026-08-19 21:30:00,1.61201,1.6127,1.61095,1.61131,0.0
2026-08-19 16:45:00,2026-08-19 13:45:00,2026-08-19 21:45:00,1.61129,1.61183,1.61072,1.611,0.0
2026-08-19 17:00:00,2026-08-19 14:00:00,2026-08-19 22:00:00,1.61103,1.6116,1.60998,1.61055,0.0
2026-08-19 17:15:00,2026-08-19 14:15:00,2026-08-19 22:15:00,1.61057,1.61174,1.61025,1.61154,0.0
2026-08-19 17:30:00,2026-08-19 14:30:00,2026-08-19 22:30:00,1.61152,1.61218,1.61122,1.61213,0.0
2026-08-19 17:45:00,2026-08-19 14:45:00,2026-08-19 22:45:00,1.61213,1.61252,1.61038,1.61104,0.0
2026-08-19 18:00:00,2026-08-19 15:00:00,2026-08-19 23:00:00,1.61106,1.6116,1.61042,1.6115,0.0
2026-08-19 18:15:00,2026-08-19 15:15:00,2026-08-19 23:15:00,1.61151,1.61204,1.6106,1.61124,0.0
2026-08-19 18:30:00,2026-08-19 15:30:00,2026-08-19 23:30:00,1.61126,1.61218,1.61124,1.61208,0.0
2026-08-19 18:45:00,2026-08-19 15:45:00,2026-08-19 23:45:00,1.61208,1.61267,1.61162,1.61203,0.0
2026-08-19 19:00:00,2026-08-19 16:00:00,2026-08-20 00:00:00,1.61201,1.61226,1.6114,1.61219,0.0
2026-08-19 19:15:00,2026-08-19 16:15:00,2026-08-20 00:15:00,1.61219,1.61224,1.61118,1.61174,0.0
2026-08-19 19:30:00,2026-08-19 16:30:00,2026-08-20 00:30:00,1.61175,1.61196,1.61127,1.61153,0.0
2026-08-19 19:45:00,2026-08-19 16:45:00,2026-08-20 00:45:00,1.61155,1.61202,1.61113,1.61156,0.0
2026-08-19 20:00:00,2026-08-19 17:00:00,2026-08-20 01:00:00,1.61163,1.6118,1.61096,1.61155,0.0
2026-08-19 20:15:00,2026-08-19 17:15:00,2026-08-20 01:15:00,1.61157,1.61174,1.61105,1.61162,0.0
2026-08-19 20:30:00,2026-08-19 17:30:00,2026-08-20 01:30:00,1.61162,1.612,1.61122,1.6119,0.0
2026-08-19 20:45:00,2026-08-19 17:45:00,2026-08-20 01:45:00,1.61189,1.61217,1.6107,1.61158,0.0
2026-08-19 21:00:00,2026-08-19 18:00:00,2026-08-20 02:00:00,1.61165,1.61211,1.61126,1.61177,0.0
2026-08-19 21:15:00,2026-08-19 18:15:00,2026-08-20 02:15:00,1.61181,1.61185,1.61081,1.61125,0.0
2026-08-19 21:30:00,2026-08-19 18:30:00,2026-08-20 02:30:00,1.61123,1.61232,1.61096,1.61216,0.0
2026-08-19 21:45:00,2026-08-19 18:45:00,2026-08-20 02:45:00,1.61213,1.61225,1.61134,1.61206,0.0
2026-08-19 22:00:00,2026-08-19 19:00:00,2026-08-20 03:00:00,1.61205,1.61234,1.61136,1.61223,0.0
2026-08-19 22:15:00,2026-08-19 19:15:00,2026-08-20 03:15:00,1.61227,1.61299,1.61205,1.61287,0.0
2026-08-19 22:30:00,2026-08-19 19:30:00,2026-08-20 03:30:00,1.6129,1.61302,1.61198,1.61228,0.0
2026-08-19 22:45:00,2026-08-19 19:45:00,2026-08-20 03:45:00,1.6123,1.61275,1.61171,1.61261,0.0
2026-08-19 23:00:00,2026-08-19 20:00:00,2026-08-20 04:00:00,1.61265,1.6128,1.6122,1.61258,0.0
2026-08-19 23:15:00,2026-08-19 20:15:00,2026-08-20 04:15:00,1.61255,1.61273,1.6119,1.61245,0.0
2026-08-19 23:30:00,2026-08-19 20:30:00,2026-08-20 04:30:00,1.61242,1.6126,1.61193,1.61252,0.0
2026-08-19 23:45:00,2026-08-19 20:45:00,2026-08-20 04:45:00,1.61252,1.61265,1.61151,1.61196,0.0
2026-08-20 00:00:00,2026-08-19 21:00:00,2026-08-20 05:00:00,1.6122,1.61223,1.61043,1.6117,0.0
2026-08-20 00:15:00,2026-08-19 21:15:00,2026-08-20 05:15:00,1.61137,1.61183,1.61089,1.61148,0.0
2026-08-20 00:30:00,2026-08-19 21:30:00,2026-08-20 05:30:00,1.61136,1.61201,1.61102,1.61186,0.0
2026-08-20 00:45:00,2026-08-19 21:45:00,2026-08-20 05:45:00,1.61187,1.61221,1.6114,1.6117,0.0
2026-08-20 01:00:00,2026-08-19 22:00:00,2026-08-20 06:00:00,1.61142,1.61251,1.61142,1.61237,0.0
2026-08-20 01:15:00,2026-08-19 22:15:00,2026-08-20 06:15:00,1.61228,1.6124,1.61193,1.61214,0.0
2026-08-20 01:30:00,2026-08-19 22:30:00,2026-08-20 06:30:00,1.61214,1.61225,1.61169,1.61203,0.0
2026-08-20 01:45:00,2026-08-19 22:45:00,2026-08-20 06:45:00,1.61201,1.61209,1.61166,1.61189,0.0
2026-08-20 02:00:00,2026-08-19 23:00:00,2026-08-20 07:00:00,1.61187,1.61201,1.61154,1.61171,0.0
2026-08-20 02:15:00,2026-08-19 23:15:00,2026-08-20 07:15:00,1.61171,1.612,1.61142,1.61191,0.0
2026-08-20 02:30:00,2026-08-19 23:30:00,2026-08-20 07:30:00,1.61193,1.612,1.6115,1.61174,0.0
2026-08-20 02:45:00,2026-08-19 23:45:00,2026-08-20 07:45:00,1.61174,1.61206,1.61132,1.61205,0.0
2026-08-20 03:00:00,2026-08-20 00:00:00,2026-08-20 08:00:00,1.61202,1.61227,1.6116,1.61188,0.0
2026-08-20 03:15:00,2026-08-20 00:15:00,2026-08-20 08:15:00,1.61187,1.61209,1.61137,1.61179,0.0
2026-08-20 03:30:00,2026-08-20 00:30:00,2026-08-20 08:30:00,1.61176,1.61183,1.61139,1.61173,0.0
2026-08-20 03:45:00,2026-08-20 00:45:00,2026-08-20 08:45:00,1.61173,1.61209,1.61135,1.61195,0.0
2026-08-20 04:00:00,2026-08-20 01:00:00,2026-08-20 09:00:00,1.61193,1.61215,1.61129,1.61153,0.0
2026-08-20 04:15:00,2026-08-20 01:15:00,2026-08-20 09:15:00,1.61153,1.61178,1.61122,1.61168,0.0
2026-08-20 04:30:00,2026-08-20 01:30:00,2026-08-20 09:30:00,1.61171,1.61221,1.6116,1.61181,0.0
2026-08-20 04:45:00,2026-08-20 01:45:00,2026-08-20 09:45:00,1.61184,1.61189,1.61112,1.61135,0.0
2026-08-20 05:00:00,2026-08-20 02:00:00,2026-08-20 10:00:00,1.6113,1.61214,1.61116,1.61154,0.0
2026-08-20 05:15:00,2026-08-20 02:15:00,2026-08-20 10:15:00,1.61155,1.61183,1.61109,1.61169,0.0
2026-08-20 05:30:00,2026-08-20 02:30:00,2026-08-20 10:30:00,1.61169,1.61205,1.61139,1.6119,0.0
2026-08-20 05:45:00,2026-08-20 02:45:00,2026-08-20 10:45:00,1.61188,1.61205,1.6115,1.61183,0.0
2026-08-20 06:00:00,2026-08-20 03:00:00,2026-08-20 11:00:00,1.61182,1.61197,1.61131,1.61185,0.0
2026-08-20 06:15:00,2026-08-20 03:15:00,2026-08-20 11:15:00,1.61186,1.61208,1.61143,1.61162,0.0
2026-08-20 06:30:00,2026-08-20 03:30:00,2026-08-20 11:30:00,1.61164,1.61173,1.61092,1.61129,0.0
2026-08-20 06:45:00,2026-08-20 03:45:00,2026-08-20 11:45:00,1.61129,1.6115,1.61088,1.61138,0.0
2026-08-20 07:00:00,2026-08-20 04:00:00,2026-08-20 12:00:00,1.61138,1.6115,1.6106,1.61085,0.0
2026-08-20 07:15:00,2026-08-20 04:15:00,2026-08-20 12:15:00,1.61088,1.61104,1.6106,1.61089,0.0
2026-08-20 07:30:00,2026-08-20 04:30:00,2026-08-20 12:30:00,1.61091,1.61122,1.61068,1.61114,0.0
2026-08-20 07:45:00,2026-08-20 04:45:00,2026-08-20 12:45:00,1.61111,1.61136,1.61072,1.61093,0.0
2026-08-20 08:00:00,2026-08-20 05:00:00,2026-08-20 13:00:00,1.61091,1.61106,1.61064,1.61098,0.0
2026-08-20 08:15:00,2026-08-20 05:15:00,2026-08-20 13:15:00,1.61094,1.61112,1.61056,1.61076,0.0
2026-08-20 08:30:00,2026-08-20 05:30:00,2026-08-20 13:30:00,1.61079,1.6109,1.61014,1.61047,0.0
2026-08-20 08:45:00,2026-08-20 05:45:00,2026-08-20 13:45:00,1.61048,1.6108,1.61022,1.61071,0.0
2026-08-20 09:00:00,2026-08-20 06:00:00,2026-08-20 14:00:00,1.61071,1.61109,1.61038,1.61087,0.0
2026-08-20 09:15:00,2026-08-20 06:15:00,2026-08-20 14:15:00,1.61087,1.61108,1.61037,1.61063,0.0
2026-08-20 09:30:00,2026-08-20 06:30:00,2026-08-20 14:30:00,1.61062,1.61123,1.61034,1.61103,0.0
2026-08-20 09:45:00,2026-08-20 06:45:00,2026-08-20 14:45:00,1.61103,1.61163,1.6109,1.61158,0.0
2026-08-20 10:00:00,2026-08-20 07:00:00,2026-08-20 15:00:00,1.61153,1.6116,1.61068,1.61074,0.0
2026-08-20 10:15:00,2026-08-20 07:15:00,2026-08-20 15:15:00,1.61072,1.61082,1.60962,1.61013,0.0
2026-08-20 10:30:00,2026-08-20 07:30:00,2026-08-20 15:30:00,1.61011,1.61124,1.6101,1.61106,0.0
2026-08-20 10:45:00,2026-08-20 07:45:00,2026-08-20 15:45:00,1.61108,1.61119,1.61033,1.61109,0.0
2026-08-20 11:00:00,2026-08-20 08:00:00,2026-08-20 16:00:00,1.61109,1.61116,1.61048,1.61075,0.0
2026-08-20 11:15:00,2026-08-20 08:15:00,2026-08-20 16:15:00,1.61075,1.61078,1.60959,1.61001,0.0
2026-08-20 11:30:00,2026-08-20 08:30:00,2026-08-20 16:30:00,1.61,1.61092,1.60975,1.61083,0.0
2026-08-20 11:45:00,2026-08-20 08:45:00,2026-08-20 16:45:00,1.61083,1.61105,1.61033,1.61066,0.0
2026-08-20 12:00:00,2026-08-20 09:00:00,2026-08-20 17:00:00,1.61069,1.61131,1.6105,1.61116,0.0
2026-08-20 12:15:00,2026-08-20 09:15:00,2026-08-20 17:15:00,1.61112,1.61133,1.61074,1.61126,0.0
2026-08-20 12:30:00,2026-08-20 09:30:00,2026-08-20 17:30:00,1.61129,1.61169,1.61114,1.61155,0.0
2026-08-20 12:45:00,2026-08-20 09:45:00,2026-08-20 17:45:00,1.61153,1.6116,1.61077,1.61112,0.0
2026-08-20 13:00:00,2026-08-20 10:00:00,2026-08-20 18:00:00,1.61114,1.61131,1.61054,1.61088,0.0
2026-08-20 13:15:00,2026-08-20 10:15:00,2026-08-20 18:15:00,1.61086,1.61097,1.60979,1.61044,0.0
2026-08-20 13:30:00,2026-08-20 10:30:00,2026-08-20 18:30:00,1.61044,1.61093,1.61028,1.61086,0.0
2026-08-20 13:45:00,2026-08-20 10:45:00,2026-08-20 18:45:00,1.61085,1.6109,1.60973,1.61023,0.0
2026-08-20 14:00:00,2026-08-20 11:00:00,2026-08-20 19:00:00,1.61021,1.61025,1.60891,1.60913,0.0
2026-08-20 14:15:00,2026-08-20 11:15:00,2026-08-20 19:15:00,1.60913,1.60967,1.60878,1.60926,0.0
2026-08-20 14:30:00,2026-08-20 11:30:00,2026-08-20 19:30:00,1.60925,1.60955,1.60872,1.60885,0.0
2026-08-20 14:45:00,2026-08-20 11:45:00,2026-08-20 19:45:00,1.60885,1.60893,1.60819,1.60861,0.0
2026-08-20 15:00:00,2026-08-20 12:00:00,2026-08-20 20:00:00,1.60861,1.6087,1.60794,1.60855,0.0
2026-08-20 15:15:00,2026-08-20 12:15:00,2026-08-20 20:15:00,1.60854,1.61022,1.6084,1.60969,0.0
2026-08-20 15:30:00,2026-08-20 12:30:00,2026-08-20 20:30:00,1.60969,1.61032,1.60897,1.61021,0.0
2026-08-20 15:45:00,2026-08-20 12:45:00,2026-08-20 20:45:00,1.61023,1.61075,1.61001,1.61024,0.0
2026-08-20 16:00:00,2026-08-20 13:00:00,2026-08-20 21:00:00,1.61024,1.61058,1.609,1.60922,0.0
2026-08-20 16:15:00,2026-08-20 13:15:00,2026-08-20 21:15:00,1.6092,1.60939,1.60869,1.60918,0.0
2026-08-20 16:30:00,2026-08-20 13:30:00,2026-08-20 21:30:00,1.60916,1.60962,1.60877,1.60905,0.0
2026-08-20 16:45:00,2026-08-20 13:45:00,2026-08-20 21:45:00,1.60905,1.60942,1.6087,1.60896,0.0
2026-08-20 17:00:00,2026-08-20 14:00:00,2026-08-20 22:00:00,1.60889,1.60918,1.60844,1.60889,0.0
2026-08-20 17:15:00,2026-08-20 14:15:00,2026-08-20 22:15:00,1.60886,1.60986,1.60857,1.6098,0.0
2026-08-20 17:30:00,2026-08-20 14:30:00,2026-08-20 22:30:00,1.60984,1.61029,1.60938,1.60985,0.0
2026-08-20 17:45:00,2026-08-20 14:45:00,2026-08-20 22:45:00,1.60985,1.61013,1.6093,1.60989,0.0
2026-08-20 18:00:00,2026-08-20 15:00:00,2026-08-20 23:00:00,1.60985,1.61045,1.60912,1.60959,0.0
2026-08-20 18:15:00,2026-08-20 15:15:00,2026-08-20 23:15:00,1.60959,1.60966,1.60863,1.60922,0.0
2026-08-20 18:30:00,2026-08-20 15:30:00,2026-08-20 23:30:00,1.60921,1.60956,1.60873,1.60943,0.0
2026-08-20 18:45:00,2026-08-20 15:45:00,2026-08-20 23:45:00,1.60939,1.60974,1.60899,1.60933,0.0
2026-08-20 19:00:00,2026-08-20 16:00:00,2026-08-21 00:00:00,1.60934,1.60962,1.60898,1.60919,0.0
2026-08-20 19:15:00,2026-08-20 16:15:00,2026-08-21 00:15:00,1.6092,1.60945,1.60887,1.60929,0.0
2026-08-20 19:30:00,2026-08-20 16:30:00,2026-08-21 00:30:00,1.60932,1.60959,1.60905,1.6095,0.0
2026-08-20 19:45:00,2026-08-20 16:45:00,2026-08-21 00:45:00,1.60953,1.60976,1.60927,1.60964,0.0
2026-08-20 20:00:00,2026-08-20 17:00:00,2026-08-21 01:00:00,1.60967,1.6099,1.60911,1.60951,0.0
2026-08-20 20:15:00,2026-08-20 17:15:00,2026-08-21 01:15:00,1.60952,1.60953,1.6089,1.60935,0.0
2026-08-20 20:30:00,2026-08-20 17:30:00,2026-08-21 01:30:00,1.60935,1.60938,1.60884,1.60925,0.0
2026-08-20 20:45:00,2026-08-20 17:45:00,2026-08-21 01:45:00,1.60928,1.60945,1.60892,1.60939,0.0
2026-08-20 21:00:00,2026-08-20 18:00:00,2026-08-21 02:00:00,1.6094,1.60969,1.60913,1.60954,0.0
2026-08-20 21:15:00,2026-08-20 18:15:00,2026-08-21 02:15:00,1.60954,1.60972,1.60909,1.60935,0.0
2026-08-20 21:30:00,2026-08-20 18:30:00,2026-08-21 02:30:00,1.60934,1.6097,1.60912,1.6096,0.0
2026-08-20 21:45:00,2026-08-20 18:45:00,2026-08-21 02:45:00,1.60961,1.60987,1.60941,1.60986,0.0
2026-08-20 22:00:00,2026-08-20 19:00:00,2026-08-21 03:00:00,1.60986,1.61021,1.60956,1.6101,0.0
2026-08-20 22:15:00,2026-08-20 19:15:00,2026-08-21 03:15:00,1.6101,1.61026,1.60966,1.60997,0.0
2026-08-20 22:30:00,2026-08-20 19:30:00,2026-08-21 03:30:00,1.60997,1.61032,1.60977,1.61022,0.0
2026-08-20 22:45:00,2026-08-20 19:45:00,2026-08-21 03:45:00,1.61023,1.61069,1.60975,1.61068,0.0
2026-08-20 23:00:00,2026-08-20 20:00:00,2026-08-21 04:00:00,1.61065,1.61074,1.60982,1.61014,0.0
2026-08-20 23:15:00,2026-08-20 20:15:00,2026-08-21 04:15:00,1.61014,1.6103,1.6098,1.61007,0.0
2026-08-20 23:30:00,2026-08-20 20:30:00,2026-08-21 04:30:00,1.61006,1.61026,1.60977,1.61,0.0
2026-08-20 23:45:00,2026-08-20 20:45:00,2026-08-21 04:45:00,1.61003,1.6103,1.6095,1.60988,0.0
2026-08-21 00:00:00,2026-08-20 21:00:00,2026-08-21 05:00:00,1.60971,1.61005,1.60892,1.60953,0.0
